<<<<<<< HEAD
1.607172499999999900e+03 1.026394813404436501e+00
1.607174999999999955e+03 1.027466786262263509e+00
1.607177500000000009e+03 1.029863937570666854e+00
1.607180000000000064e+03 1.031159021913908180e+00
1.607182499999999891e+03 1.031644678542623428e+00
1.607184999999999945e+03 1.032175995196261020e+00
1.607187500000000000e+03 1.031992317368733980e+00
1.607190000000000055e+03 1.031659206732371548e+00
1.607192500000000109e+03 1.030917231327389549e+00
1.607194999999999936e+03 1.030940061339850500e+00
1.607197499999999991e+03 1.029902333500714917e+00
1.607200000000000045e+03 1.029170735374124179e+00
1.607202500000000100e+03 1.028816870180979004e+00
1.607204999999999927e+03 1.028909227958662020e+00
1.607207499999999982e+03 1.028849039743992222e+00
1.607210000000000036e+03 1.029230923588794200e+00
1.607212500000000091e+03 1.029791296621927366e+00
1.607214999999999918e+03 1.030002993101110986e+00
1.607217499999999973e+03 1.030154501365624808e+00
1.607220000000000027e+03 1.030455442438974023e+00
1.607222500000000082e+03 1.030196010479190294e+00
1.607224999999999909e+03 1.030251010054664462e+00
1.607227499999999964e+03 1.029815164362227531e+00
1.607230000000000018e+03 1.029855635747953801e+00
1.607232500000000073e+03 1.029967710354580346e+00
1.607234999999999900e+03 1.029641863813091751e+00
1.607237499999999955e+03 1.029922050329658445e+00
1.607240000000000009e+03 1.029132339444076116e+00
1.607242500000000064e+03 1.029101207608902113e+00
1.607244999999999891e+03 1.029052434400462790e+00
1.607247499999999945e+03 1.029310828632407526e+00
1.607250000000000000e+03 1.028567815499586313e+00
1.607252500000000055e+03 1.027710652304460348e+00
1.607255000000000109e+03 1.027100468335048644e+00
1.607257499999999936e+03 1.026787074527629740e+00
1.607259999999999991e+03 1.026765282243007782e+00
1.607262500000000045e+03 1.026572264864928474e+00
1.607265000000000100e+03 1.026194531931483356e+00
1.607267499999999927e+03 1.026156136001435071e+00
1.607269999999999982e+03 1.025478499722479508e+00
1.607272500000000036e+03 1.025603027063175965e+00
1.607275000000000091e+03 1.025114257250943073e+00
1.607277499999999918e+03 1.025029163568133894e+00
1.607279999999999973e+03 1.025313500996057003e+00
1.607282500000000027e+03 1.025334255552839746e+00
1.607285000000000082e+03 1.025285482344400423e+00
1.607287499999999909e+03 1.025477461994640516e+00
1.607289999999999964e+03 1.025405858773740020e+00
1.607292500000000018e+03 1.025067559498181957e+00
1.607295000000000073e+03 1.024278886340438843e+00
1.607297499999999900e+03 1.024323508637521751e+00
1.607299999999999955e+03 1.023533797751939423e+00
1.607302500000000009e+03 1.023490213182695729e+00
1.607305000000000064e+03 1.023253611235372951e+00
1.607307499999999891e+03 1.022619559525660859e+00
1.607309999999999945e+03 1.022327958002863912e+00
1.607312500000000000e+03 1.023032575205636840e+00
1.607315000000000055e+03 1.023630306440979076e+00
1.607317500000000109e+03 1.025375764666405232e+00
1.607319999999999936e+03 1.026822357274160380e+00
1.607322499999999991e+03 1.027305938447197420e+00
1.607325000000000045e+03 1.028271025337593514e+00
1.607327500000000100e+03 1.029113660342971803e+00
1.607329999999999927e+03 1.029345073651098952e+00
1.607332499999999982e+03 1.030050728581711317e+00
1.607335000000000036e+03 1.029687523838013874e+00
1.607337500000000091e+03 1.030538460666104994e+00
1.607339999999999918e+03 1.030898552226285014e+00
1.607342499999999973e+03 1.031180814198529916e+00
1.607345000000000027e+03 1.031193266932599606e+00
1.607347500000000082e+03 1.031917600964316284e+00
1.607349999999999909e+03 1.032134486082695535e+00
1.607352499999999964e+03 1.031819016819598422e+00
1.607355000000000018e+03 1.032025524659586413e+00
1.607357500000000073e+03 1.031527415296801253e+00
1.607359999999999900e+03 1.030874684485984849e+00
1.607362499999999955e+03 1.030132709081003073e+00
1.607365000000000009e+03 1.028709984213548090e+00
1.607367500000000064e+03 1.026896035950738861e+00
1.607369999999999891e+03 1.026026420021543206e+00
1.607372499999999945e+03 1.024000775279550357e+00
1.607375000000000000e+03 1.023075122047041541e+00
1.607377500000000055e+03 1.021299569714280375e+00
1.607380000000000109e+03 1.019946372612047458e+00
1.607382499999999936e+03 1.017675824100018778e+00
1.607384999999999991e+03 1.015283861430811063e+00
1.607387500000000045e+03 1.013959720708073942e+00
1.607390000000000100e+03 1.012299356165456965e+00
1.607392499999999927e+03 1.011839642732719868e+00
1.607394999999999982e+03 1.011777379062371862e+00
1.607397500000000036e+03 1.011908132770102942e+00
1.607400000000000091e+03 1.010933706329154580e+00
1.607402499999999918e+03 1.009116644882827929e+00
1.607404999999999973e+03 1.006631286708098205e+00
1.607407500000000027e+03 1.005475257895301011e+00
1.607410000000000082e+03 1.005921480866129425e+00
1.607412499999999909e+03 1.008281273972323921e+00
1.607414999999999964e+03 1.011345684281291346e+00
1.607417500000000018e+03 1.014312548173380124e+00
1.607420000000000073e+03 1.018164593912251670e+00
1.607422499999999900e+03 1.021453153434472405e+00
1.607424999999999955e+03 1.023018047015888943e+00
1.607427500000000009e+03 1.025454631982179565e+00
1.607430000000000064e+03 1.027015374652239466e+00
1.607432499999999891e+03 1.029000548008506044e+00
1.607434999999999945e+03 1.030602799792131430e+00
1.607437500000000000e+03 1.032358635295948845e+00
1.607440000000000055e+03 1.033455513621915234e+00
1.607442500000000109e+03 1.034547203308685992e+00
1.607444999999999936e+03 1.035570402958073677e+00
1.607447499999999991e+03 1.036525112570078511e+00
1.607450000000000045e+03 1.036913222781915112e+00
1.607452500000000100e+03 1.037171617013860070e+00
1.607454999999999927e+03 1.036581149873391672e+00
1.607457499999999982e+03 1.037210012943907911e+00
1.607460000000000036e+03 1.037459067625300602e+00
1.607462500000000091e+03 1.037180956564412115e+00
1.607464999999999918e+03 1.036964071446032865e+00
1.607467499999999973e+03 1.036908034142719481e+00
1.607470000000000027e+03 1.036606055341531052e+00
1.607472500000000082e+03 1.036214831946177028e+00
1.607474999999999909e+03 1.035767571247509400e+00
1.607477499999999964e+03 1.035356631023211849e+00
1.607480000000000018e+03 1.035202009575180382e+00
1.607482500000000073e+03 1.035211349125732649e+00
1.607484999999999900e+03 1.034854370749070052e+00
1.607487499999999955e+03 1.035315121909646363e+00
1.607490000000000009e+03 1.035409555143007809e+00
1.607492500000000064e+03 1.034862672571783104e+00
1.607494999999999891e+03 1.034449656891807123e+00
1.607497499999999945e+03 1.034151829001975331e+00
1.607500000000000000e+03 1.033700417391951287e+00
1.607502500000000055e+03 1.033568625956380993e+00
1.607505000000000109e+03 1.033479381362215399e+00
1.607507499999999936e+03 1.033216836218914025e+00
1.607509999999999991e+03 1.033489758640606659e+00
1.607512500000000045e+03 1.034022113022083245e+00
1.607515000000000100e+03 1.034778616616813141e+00
1.607517499999999927e+03 1.035327574643715831e+00
1.607519999999999982e+03 1.036163983282059275e+00
1.607522500000000036e+03 1.036792846352575515e+00
1.607525000000000091e+03 1.037156051096272957e+00
1.607527499999999918e+03 1.037894913317737533e+00
1.607529999999999973e+03 1.038124251170186696e+00
1.607532500000000027e+03 1.038120100258829837e+00
1.607535000000000082e+03 1.038339060832887517e+00
1.607537499999999909e+03 1.037962365627281391e+00
1.607539999999999964e+03 1.037988308823259764e+00
1.607542500000000018e+03 1.037844064653619780e+00
1.607545000000000073e+03 1.037770385977041299e+00
1.607547499999999900e+03 1.037436237612839651e+00
1.607549999999999955e+03 1.037410294416861056e+00
1.607552500000000009e+03 1.036973410996585132e+00
1.607555000000000064e+03 1.035979267726693021e+00
1.607557499999999891e+03 1.035499837465012396e+00
1.607559999999999945e+03 1.035496724281494973e+00
1.607562500000000000e+03 1.035525780660990991e+00
1.607565000000000055e+03 1.035497762009334188e+00
1.607567500000000109e+03 1.035935683157449327e+00
1.607569999999999936e+03 1.036080965054928305e+00
1.607572499999999991e+03 1.036511622108169828e+00
1.607575000000000045e+03 1.036415113419130174e+00
1.607577500000000100e+03 1.036689073568661801e+00
1.607579999999999927e+03 1.036640300360222477e+00
1.607582499999999982e+03 1.036460773444052075e+00
1.607585000000000036e+03 1.035958513169910500e+00
1.607587500000000091e+03 1.034835691647965739e+00
1.607589999999999918e+03 1.034483901910498771e+00
1.607592499999999973e+03 1.033799001536669149e+00
1.607595000000000027e+03 1.032839103285468685e+00
1.607597500000000082e+03 1.032268352973944037e+00
1.607599999999999909e+03 1.032166655645708753e+00
1.607602499999999964e+03 1.032099203336164894e+00
1.607605000000000018e+03 1.032747783235624661e+00
1.607607500000000073e+03 1.033882019763800120e+00
1.607609999999999900e+03 1.034646825181243068e+00
1.607612499999999955e+03 1.034881351672887639e+00
1.607615000000000009e+03 1.034018999838566044e+00
1.607617500000000064e+03 1.032622218167089212e+00
1.607619999999999891e+03 1.031196380116117028e+00
1.607622499999999945e+03 1.029786107982731513e+00
1.607625000000000000e+03 1.028534608208734102e+00
1.607627500000000055e+03 1.028057253402731686e+00
1.607630000000000109e+03 1.028505551829238307e+00
1.607632499999999936e+03 1.029774692976501038e+00
1.607634999999999991e+03 1.030242708231951188e+00
1.607637500000000045e+03 1.031239964685360722e+00
1.607640000000000100e+03 1.031494208005948821e+00
1.607642499999999927e+03 1.031917600964316284e+00
1.607644999999999982e+03 1.032071184684508314e+00
1.607647500000000036e+03 1.032080524235060581e+00
1.607650000000000091e+03 1.031747413598697927e+00
1.607652499999999918e+03 1.031853261838289848e+00
1.607654999999999973e+03 1.031527415296801253e+00
1.607657500000000027e+03 1.030895439042767592e+00
1.607660000000000082e+03 1.029713467033992025e+00
1.607662499999999909e+03 1.029159320367893704e+00
1.607664999999999964e+03 1.028200459844532455e+00
1.607667500000000018e+03 1.027700275026069088e+00
1.607670000000000073e+03 1.027731406861243091e+00
1.607672499999999900e+03 1.027896405587665596e+00
1.607674999999999955e+03 1.028268949881915306e+00
1.607677500000000009e+03 1.028561589132551690e+00
1.607680000000000064e+03 1.028492061367329402e+00
1.607682499999999891e+03 1.029166584462767764e+00
1.607684999999999945e+03 1.029195640842263559e+00
1.607687500000000000e+03 1.029520449655912939e+00
1.607690000000000055e+03 1.029187339019550507e+00
1.607692500000000109e+03 1.029885729855288590e+00
1.607694999999999936e+03 1.029840069830366689e+00
1.607697499999999991e+03 1.030228180042203512e+00
1.607700000000000045e+03 1.030434687882191280e+00
1.607702500000000100e+03 1.030934872700654648e+00
1.607704999999999927e+03 1.031322982912491470e+00
1.607707499999999982e+03 1.031357227931182896e+00
1.607710000000000036e+03 1.031281473798926207e+00
1.607712500000000091e+03 1.030951476346080975e+00
1.607714999999999918e+03 1.031004400465876936e+00
1.607717499999999973e+03 1.031049022762959622e+00
1.607720000000000027e+03 1.030473083812239565e+00
1.607722500000000082e+03 1.029965634898902138e+00
1.607724999999999909e+03 1.030201199118385924e+00
1.607727499999999964e+03 1.029936578519406343e+00
1.607730000000000018e+03 1.030216765035973037e+00
1.607732500000000073e+03 1.030477234723595981e+00
1.607734999999999900e+03 1.030930721789298232e+00
1.607737499999999955e+03 1.031376944760126646e+00
1.607740000000000009e+03 1.031490057094592405e+00
1.607742500000000064e+03 1.031602131701218950e+00
1.607744999999999891e+03 1.031935242337581604e+00
1.607747499999999945e+03 1.031808639541206940e+00
1.607750000000000000e+03 1.031940430976777234e+00
1.607752500000000055e+03 1.031988166457377565e+00
1.607755000000000109e+03 1.032029675570942828e+00
1.607757499999999936e+03 1.031789960440102627e+00
1.607759999999999991e+03 1.032495615370714770e+00
1.607762500000000045e+03 1.032641934996032962e+00
1.607765000000000100e+03 1.032137599266212957e+00
1.607767499999999927e+03 1.032172882012743598e+00
1.607769999999999982e+03 1.032236183410930819e+00
1.607772500000000036e+03 1.032143825633247802e+00
1.607775000000000091e+03 1.031503547556501088e+00
1.607777499999999918e+03 1.030942136795528707e+00
1.607779999999999973e+03 1.031385246582839699e+00
1.607782500000000027e+03 1.030935910428493862e+00
1.607785000000000082e+03 1.030623554348914173e+00
1.607787499999999909e+03 1.030315349180690898e+00
1.607789999999999964e+03 1.030306009630138631e+00
1.607792500000000018e+03 1.030381763762395542e+00
1.607795000000000073e+03 1.031558547131975256e+00
1.607797499999999900e+03 1.031971562811951237e+00
1.607799999999999955e+03 1.032610803160858737e+00
1.607802500000000009e+03 1.031814865908241785e+00
1.607805000000000064e+03 1.031887506856981274e+00
1.607807499999999891e+03 1.031437132974796445e+00
1.607809999999999945e+03 1.030463744261687298e+00
1.607812500000000000e+03 1.028625928258578126e+00
1.607815000000000055e+03 1.026536982118398056e+00
1.607817500000000109e+03 1.024785297525937056e+00
1.607819999999999936e+03 1.022443145793007879e+00
1.607822499999999991e+03 1.020999666368770153e+00
1.607825000000000045e+03 1.020821177180438966e+00
1.607827500000000100e+03 1.022826067365648850e+00
1.607829999999999927e+03 1.024652468362527769e+00
1.607832499999999982e+03 1.026784999071951310e+00
1.607835000000000036e+03 1.028157913003127977e+00
1.607837500000000091e+03 1.029488280092899721e+00
1.607839999999999918e+03 1.028971491629010249e+00
1.607842499999999973e+03 1.030472046084400350e+00
1.607845000000000027e+03 1.031389397494196114e+00
1.607847500000000082e+03 1.032408446232227384e+00
1.607849999999999909e+03 1.033932868427917651e+00
1.607852499999999964e+03 1.034090603059466318e+00
1.607855000000000018e+03 1.034969558539214018e+00
1.607857500000000073e+03 1.035104463158301735e+00
1.607859999999999900e+03 1.035346253744820366e+00
1.607862499999999955e+03 1.035179179562719431e+00
1.607865000000000009e+03 1.036270869249490190e+00
1.607867500000000064e+03 1.037118692894064109e+00
1.607869999999999891e+03 1.037694631844784388e+00
1.607872499999999945e+03 1.038592266425636845e+00
1.607875000000000000e+03 1.038185477112695487e+00
1.607877500000000055e+03 1.038837170195672677e+00
1.607880000000000109e+03 1.038918112967125218e+00
1.607882499999999936e+03 1.039224242679670285e+00
1.607884999999999991e+03 1.039244997236453028e+00
1.607887500000000045e+03 1.039086224877065145e+00
1.607890000000000100e+03 1.039089338060582568e+00
1.607892499999999927e+03 1.038748963329346298e+00
1.607894999999999982e+03 1.038706416487941597e+00
1.607897500000000036e+03 1.038793585626428762e+00
1.607900000000000091e+03 1.038148118910486639e+00
1.607902499999999918e+03 1.037970667449994444e+00
1.607904999999999973e+03 1.038286136713091556e+00
1.607907500000000027e+03 1.038596417336993261e+00
1.607910000000000082e+03 1.038873490670042310e+00
1.607912499999999909e+03 1.038403399958913953e+00
1.607914999999999964e+03 1.038233212593295596e+00
1.607917500000000018e+03 1.037687367749910328e+00
1.607920000000000073e+03 1.037023221932863670e+00
1.607922499999999900e+03 1.036786619985540669e+00
1.607924999999999955e+03 1.036525112570078511e+00
1.607927500000000009e+03 1.035958513169910500e+00
1.607930000000000064e+03 1.035533044755864829e+00
1.607932499999999891e+03 1.035150123183223636e+00
1.607934999999999945e+03 1.035032859937401462e+00
1.607937500000000000e+03 1.034551354220042407e+00
1.607940000000000055e+03 1.035017294019814349e+00
1.607942500000000109e+03 1.035922192695540645e+00
1.607944999999999936e+03 1.036648602182935530e+00
1.607947499999999991e+03 1.036795959536092937e+00
1.607950000000000045e+03 1.037479822182083344e+00
1.607952500000000100e+03 1.038534153666645032e+00
1.607954999999999927e+03 1.038774906525324671e+00
1.607957499999999982e+03 1.039477448272419391e+00
1.607960000000000036e+03 1.040065839957209359e+00
1.607962500000000091e+03 1.040210084126849122e+00
1.607964999999999918e+03 1.040362630119202159e+00
