1.616827500000000100e+03 9.960322813816273602e-01
1.616829999999999927e+03 9.876336914636369979e-01
1.616832499999999982e+03 9.744871322468556807e-01
1.616835000000000036e+03 9.659229370399786685e-01
1.616837500000000091e+03 9.620499861480948933e-01
1.616839999999999918e+03 9.598360206450330390e-01
1.616842499999999973e+03 9.639757030972682106e-01
1.616845000000000027e+03 9.722705580781895174e-01
1.616847500000000082e+03 9.760965529891939552e-01
1.616849999999999909e+03 9.831220672686051820e-01
1.616852499999999964e+03 9.864280921568608917e-01
1.616855000000000018e+03 9.902864345213601149e-01
1.616857500000000073e+03 9.948453385316221587e-01
1.616859999999999900e+03 9.927880009096082814e-01
1.616862499999999955e+03 9.859018433458642816e-01
1.616865000000000009e+03 9.853086687690165713e-01
1.616867500000000064e+03 9.861784158723232441e-01
1.616869999999999891e+03 9.860154732214326812e-01
1.616872499999999945e+03 9.845533611271556351e-01
1.616875000000000000e+03 9.847714815532786492e-01
1.616877500000000055e+03 9.809379305074201749e-01
1.616880000000000109e+03 9.765250937802075759e-01
1.616882499999999936e+03 9.698676892037740860e-01
1.616884999999999991e+03 9.635340110334489339e-01
1.616887500000000045e+03 9.524534070305744615e-01
1.616890000000000100e+03 9.496769952324051189e-01
1.616892499999999927e+03 9.518356570246536696e-01
1.616894999999999982e+03 9.562065751942226965e-01
1.616897500000000036e+03 9.623408613583849247e-01
1.616900000000000091e+03 9.693362950247577103e-01
1.616902499999999918e+03 9.748802671488384641e-01
1.616904999999999973e+03 9.739740886810563936e-01
1.616907500000000027e+03 9.697886016589675195e-01
1.616910000000000082e+03 9.625580642538471565e-01
1.616912499999999909e+03 9.481991231997181080e-01
1.616914999999999964e+03 9.273779957103517324e-01
1.616917500000000018e+03 9.086530479743087918e-01
1.616920000000000073e+03 8.917889963448689672e-01
1.616922499999999900e+03 8.682149890201649178e-01
1.616924999999999955e+03 8.566676857452634186e-01
1.616927500000000009e+03 8.574096082339540681e-01
1.616930000000000064e+03 8.719062148688065950e-01
1.616932499999999891e+03 8.961719863394076446e-01
1.616934999999999945e+03 9.234957975486701720e-01
1.616937500000000000e+03 9.445180801423322947e-01
1.616940000000000055e+03 9.606243054182932450e-01
1.616942500000000109e+03 9.734917913877946249e-01
1.616944999999999936e+03 9.779869360125255096e-01
1.616947499999999991e+03 9.755646370770566511e-01
1.616950000000000045e+03 9.806385816316149917e-01
1.616952500000000100e+03 9.837031700204834639e-01
1.616954999999999927e+03 9.836127302825982133e-01
1.616957499999999982e+03 9.900132262739909095e-01
1.616960000000000036e+03 9.923877956242976861e-01
1.616962500000000091e+03 9.881803598295371138e-01
1.616964999999999918e+03 9.815815332890205358e-01
1.616967499999999973e+03 9.749296878689440726e-01
1.616970000000000027e+03 9.651039599665729440e-01
1.616972500000000082e+03 9.508061516415736714e-01
1.616974999999999909e+03 9.342273081212831842e-01
1.616977499999999964e+03 9.204292481628991718e-01
1.616980000000000018e+03 9.106947515934932236e-01
1.616982500000000073e+03 9.022547468601833653e-01
1.616984999999999900e+03 8.952107380411767901e-01
1.616987499999999955e+03 8.946944201502741167e-01
1.616990000000000009e+03 8.948783580615807809e-01
1.616992500000000064e+03 8.997860316677532833e-01
1.616994999999999891e+03 9.078260649961171769e-01
1.616997499999999945e+03 9.215393703085540400e-01
1.617000000000000000e+03 9.349960908703005558e-01
1.617002500000000055e+03 9.471517529549472458e-01
1.617005000000000109e+03 9.560926394751007029e-01
1.617007499999999936e+03 9.593571236124558421e-01
1.617009999999999991e+03 9.586519743133885552e-01
1.617012500000000045e+03 9.649661864410657985e-01
1.617015000000000100e+03 9.691328910708030264e-01
1.617017499999999927e+03 9.728965838508554231e-01
1.617019999999999982e+03 9.788945177624946981e-01
1.617022500000000036e+03 9.781392820838230584e-01
1.617025000000000091e+03 9.806598827355849091e-01
1.617027499999999918e+03 9.831714160255218271e-01
1.617029999999999973e+03 9.909375394654227343e-01
1.617032500000000027e+03 9.944085579554577947e-01
1.617035000000000082e+03 9.975574692111391917e-01
1.617037499999999909e+03 9.981329588342687797e-01
1.617039999999999964e+03 9.966402264030350677e-01
1.617042500000000018e+03 9.959461414442900562e-01
1.617045000000000073e+03 9.925998351609428560e-01
1.617047499999999900e+03 9.849715032373462797e-01
1.617049999999999955e+03 9.752718728330530551e-01
1.617052500000000009e+03 9.703740042113936370e-01
1.617055000000000064e+03 9.640516602433497617e-01
1.617057499999999891e+03 9.530693039843763925e-01
1.617059999999999945e+03 9.449108012559778169e-01
1.617062500000000000e+03 9.344086553577826137e-01
1.617065000000000055e+03 9.198612966838265459e-01
1.617067500000000109e+03 9.033338708621388990e-01
1.617069999999999936e+03 8.878013901019722320e-01
1.617072499999999991e+03 8.733653404907364415e-01
1.617075000000000045e+03 8.693243015799425599e-01
1.617077500000000100e+03 8.713891233736212882e-01
1.617079999999999927e+03 8.757495708991782646e-01
1.617082499999999982e+03 8.797348023568352104e-01
1.617085000000000036e+03 8.869963019240604263e-01
1.617087500000000091e+03 8.974934103990194201e-01
1.617089999999999918e+03 9.111461406970421395e-01
1.617092499999999973e+03 9.279380492294221350e-01
1.617095000000000027e+03 9.445789250187054398e-01
1.617097500000000082e+03 9.622789190433782558e-01
1.617099999999999909e+03 9.752492044284907236e-01
1.617102499999999964e+03 9.896012370164671834e-01
1.617105000000000018e+03 9.947939028422219110e-01
1.617107500000000073e+03 9.963566734472345532e-01
1.617109999999999900e+03 9.989243200338622231e-01
1.617112499999999955e+03 1.001119665061747765e+00
1.617115000000000009e+03 9.980933071170816628e-01
1.617117500000000064e+03 9.973359305335345315e-01
1.617119999999999891e+03 9.937749760479377414e-01
1.617122499999999945e+03 9.877154596372371698e-01
1.617125000000000000e+03 9.796285243003858278e-01
1.617127500000000055e+03 9.710215829591911652e-01
1.617130000000000109e+03 9.642638257155756731e-01
1.617132499999999936e+03 9.613905874464897527e-01
1.617134999999999991e+03 9.589948969001858003e-01
1.617137500000000045e+03 9.586150212157924511e-01
1.617140000000000100e+03 9.598764459665027893e-01
1.617142499999999927e+03 9.632030163452429683e-01
1.617144999999999982e+03 9.681219701813048584e-01
1.617147500000000036e+03 9.713995516190737645e-01
1.617150000000000091e+03 9.755841391012993746e-01
1.617152499999999918e+03 9.782565820820350311e-01
1.617154999999999973e+03 9.799327127006570715e-01
1.617157500000000027e+03 9.826801413244212746e-01
1.617160000000000082e+03 9.836202504358578791e-01
1.617162499999999909e+03 9.880807627758405598e-01
1.617164999999999964e+03 9.913103267756911974e-01
1.617167500000000018e+03 9.990838264424737325e-01
1.617170000000000073e+03 1.002913635402499670e+00
1.617172499999999900e+03 1.010683806771786930e+00
1.617174999999999955e+03 1.011135735599254071e+00
1.617177500000000009e+03 1.010832662628413647e+00
1.617180000000000064e+03 1.015866451723461461e+00
1.617182499999999891e+03 1.020443634383751519e+00
1.617184999999999945e+03 1.021583063538161973e+00
1.617187500000000000e+03 1.024057319896151785e+00
1.617190000000000055e+03 1.027019702565719284e+00
1.617192500000000109e+03 1.028298938205728819e+00
1.617194999999999936e+03 1.027367068879442735e+00
1.617197499999999991e+03 1.026024073853902152e+00
1.617200000000000045e+03 1.029786489287348283e+00
1.617202500000000100e+03 1.029462043249349090e+00
1.617204999999999927e+03 1.027851507077579774e+00
1.617207499999999982e+03 1.031535338708542637e+00
1.617210000000000036e+03 1.033518500273404861e+00
1.617212500000000091e+03 1.035400967345936785e+00
1.617214999999999918e+03 1.032332079156520477e+00
1.617217499999999973e+03 1.032973612996434642e+00
1.617220000000000027e+03 1.030477677727732244e+00
1.617222500000000082e+03 1.027692252540130191e+00
1.617224999999999909e+03 1.025924854606948378e+00
1.617227499999999964e+03 1.023374749047660792e+00
1.617230000000000018e+03 1.019297368726377773e+00
1.617232500000000073e+03 1.018418914077191539e+00
1.617234999999999900e+03 1.015830002368188767e+00
1.617237499999999955e+03 1.016748774394061083e+00
1.617240000000000009e+03 1.016938757213251110e+00
1.617242500000000064e+03 1.019015111107980820e+00
1.617244999999999891e+03 1.020841932644551475e+00
1.617247499999999945e+03 1.018061293009023149e+00
1.617250000000000000e+03 1.014933502949338928e+00
1.617252500000000055e+03 1.012311452191761774e+00
1.617255000000000109e+03 1.010815229545857452e+00
1.617257499999999936e+03 1.008145251304348067e+00
1.617259999999999991e+03 1.007409067879986964e+00
1.617262500000000045e+03 1.006204368113074343e+00
1.617265000000000100e+03 1.003429935302605269e+00
1.617267499999999927e+03 1.002518863337965360e+00
1.617269999999999982e+03 9.997200170155980947e-01
1.617272500000000036e+03 9.986954231201734533e-01
1.617275000000000091e+03 9.996689231513463669e-01
1.617277499999999918e+03 1.001979085447420426e+00
1.617279999999999973e+03 1.003840917075481620e+00
1.617282500000000027e+03 1.009550620424029876e+00
1.617285000000000082e+03 1.011641924671292658e+00
1.617287499999999909e+03 1.014510575287074223e+00
1.617289999999999964e+03 1.013787812997477999e+00
1.617292500000000018e+03 1.017339898020019673e+00
1.617295000000000073e+03 1.019954698486296385e+00
1.617297499999999900e+03 1.027772977247488617e+00
1.617299999999999955e+03 1.030444214844806972e+00
1.617302500000000009e+03 1.027608433415640787e+00
1.617305000000000064e+03 1.022069894512336319e+00
1.617307499999999891e+03 1.021525313078919694e+00
1.617309999999999945e+03 1.025871331985064749e+00
1.617312500000000000e+03 1.026019108393855239e+00
1.617315000000000055e+03 1.025456770043531307e+00
1.617317500000000109e+03 1.026033608976456124e+00
1.617319999999999936e+03 1.026167136673807212e+00
1.617322499999999991e+03 1.026850103319838281e+00
1.617325000000000045e+03 1.024956625879375860e+00
1.617327500000000100e+03 1.028525082527435019e+00
1.617329999999999927e+03 1.029377576456157906e+00
1.617332499999999982e+03 1.030128692242254562e+00
1.617335000000000036e+03 1.032067992243367982e+00
1.617337500000000091e+03 1.034191877824490069e+00
1.617339999999999918e+03 1.030273068390360480e+00
1.617342499999999973e+03 1.027350589309141915e+00
1.617345000000000027e+03 1.028501370656630831e+00
1.617347500000000082e+03 1.027237463175896925e+00
1.617349999999999909e+03 1.026177373437454854e+00
1.617352499999999964e+03 1.023915444468866509e+00
1.617355000000000018e+03 1.022273298466291003e+00
1.617357500000000073e+03 1.020287078465892616e+00
1.617359999999999900e+03 1.017745824378862851e+00
1.617362499999999955e+03 1.013963745003998662e+00
1.617365000000000009e+03 1.007410363217390525e+00
1.617367500000000064e+03 9.990038573486007545e-01
1.617369999999999891e+03 9.883198424807851934e-01
1.617372499999999945e+03 9.777723058010734380e-01
1.617375000000000000e+03 9.772170918064690959e-01
1.617377500000000055e+03 9.802152401810129145e-01
1.617380000000000109e+03 9.898563825033754870e-01
1.617382499999999936e+03 9.977840992843717283e-01
1.617384999999999991e+03 1.002691574991774415e+00
1.617387500000000045e+03 1.011462898247641240e+00
1.617390000000000100e+03 1.016501059106426075e+00
1.617392499999999927e+03 1.017686328812284824e+00
1.617394999999999982e+03 1.020522182204639972e+00
1.617397500000000036e+03 1.023473266653521119e+00
1.617400000000000091e+03 1.023926940588323342e+00
1.617402499999999918e+03 1.025013944559483692e+00
1.617404999999999973e+03 1.025138206996240031e+00
1.617407500000000027e+03 1.024614836712806953e+00
1.617410000000000082e+03 1.026871800221348163e+00
1.617412499999999909e+03 1.025710746128617012e+00
1.617414999999999964e+03 1.023838407874948953e+00
1.617417500000000018e+03 1.023705347938326682e+00
1.617420000000000073e+03 1.022664994104491853e+00
1.617422499999999900e+03 1.024700832723765886e+00
1.617424999999999955e+03 1.027495703079935874e+00
1.617427500000000009e+03 1.025198116351154987e+00
1.617430000000000064e+03 1.025124174174367964e+00
1.617432499999999891e+03 1.022155944495687141e+00
1.617434999999999945e+03 1.020809962997799358e+00
1.617437500000000000e+03 1.020892684683655016e+00
1.617440000000000055e+03 1.020613827325942635e+00
1.617442500000000109e+03 1.022111111428885888e+00
1.617444999999999936e+03 1.021443958693656784e+00
1.617447499999999991e+03 1.022369477268505689e+00
1.617450000000000045e+03 1.021572179105812550e+00
1.617452500000000100e+03 1.019656339104341392e+00
1.617454999999999927e+03 1.019653226696413562e+00
1.617457499999999982e+03 1.022120970385790750e+00
1.617460000000000036e+03 1.021416882543762839e+00
1.617462500000000091e+03 1.019100927210967233e+00
1.617464999999999918e+03 1.018806219960858295e+00
1.617467499999999973e+03 1.021704321511773816e+00
1.617470000000000027e+03 1.022629264381110126e+00
1.617472500000000082e+03 1.022142055600193444e+00
1.617474999999999909e+03 1.022359816210371086e+00
1.617477499999999964e+03 1.018891874146669263e+00
1.617480000000000018e+03 1.015339159446222883e+00
1.617482500000000073e+03 1.015159719234234315e+00
1.617484999999999900e+03 1.018302009876519643e+00
1.617487499999999955e+03 1.022324536256920879e+00
1.617490000000000009e+03 1.023787493918669744e+00
1.617492500000000064e+03 1.022950490066397711e+00
1.617494999999999891e+03 1.025079808868295750e+00
1.617497499999999945e+03 1.023947953839536629e+00
1.617500000000000000e+03 1.023596683522805417e+00
1.617502500000000055e+03 1.025649451482312013e+00
1.617505000000000109e+03 1.026002035127244083e+00
1.617507499999999936e+03 1.026590118308464028e+00
1.617509999999999991e+03 1.027502917389641945e+00
1.617512500000000045e+03 1.027061027427052631e+00
1.617515000000000100e+03 1.026164599971391977e+00
1.617517499999999927e+03 1.028185650155308384e+00
1.617519999999999982e+03 1.028945833303229973e+00
1.617522500000000036e+03 1.028156774925687245e+00
1.617525000000000091e+03 1.028838122399963861e+00
1.617527499999999918e+03 1.027886535159867831e+00
1.617529999999999973e+03 1.027051006552972101e+00
1.617532500000000027e+03 1.025302301058155896e+00
1.617535000000000082e+03 1.023655801282640443e+00
1.617537499999999909e+03 1.026680576037146464e+00
1.617539999999999964e+03 1.027611078062839800e+00
1.617542500000000018e+03 1.026600193154936003e+00
1.617545000000000073e+03 1.027518191576525686e+00
1.617547499999999900e+03 1.025333191257071563e+00
1.617549999999999955e+03 1.023936421738485425e+00
1.617552500000000009e+03 1.021719559717062964e+00
1.617555000000000064e+03 1.019371814645488428e+00
1.617557499999999891e+03 1.024118758468834933e+00
1.617559999999999945e+03 1.025818223151518493e+00
1.617562500000000000e+03 1.021477313631798500e+00
1.617565000000000055e+03 1.019462722144102607e+00
1.617567500000000109e+03 1.019526409566444691e+00
1.617569999999999936e+03 1.020609905332137357e+00
1.617572499999999991e+03 1.022310899232588888e+00
1.617575000000000045e+03 1.021115302809095793e+00
1.617577500000000100e+03 1.022614853752495723e+00
1.617579999999999927e+03 1.022102817671343589e+00
1.617582499999999982e+03 1.020493900671328946e+00
1.617585000000000036e+03 1.026379697943573088e+00
1.617587500000000091e+03 1.028098682641296557e+00
1.617589999999999918e+03 1.026355842146390751e+00
1.617592499999999973e+03 1.022294599570260587e+00
1.617595000000000027e+03 1.017473389735776168e+00
1.617597500000000082e+03 1.010344986086767705e+00
1.617599999999999909e+03 1.007307671746563438e+00
1.617602499999999964e+03 1.010624437140790199e+00
1.617605000000000018e+03 1.011960829543732121e+00
1.617607500000000073e+03 1.010028204128406326e+00
1.617609999999999900e+03 1.009984702380603228e+00
1.617612499999999955e+03 1.009501883354220420e+00
1.617615000000000009e+03 1.008159068236652578e+00
1.617617500000000064e+03 9.992742950131898727e-01
