<<<<<<< HEAD
1.615920000000000073e+03 1.021574097776192236e+00
1.615922499999999900e+03 1.021873938752166477e+00
1.615924999999999955e+03 1.021963996995833845e+00
1.615927500000000009e+03 1.023689936747997686e+00
1.615930000000000064e+03 1.025053524507994585e+00
1.615932499999999891e+03 1.025661682529935614e+00
1.615934999999999945e+03 1.024934859528103592e+00
1.615937500000000000e+03 1.022678105892677713e+00
1.615940000000000055e+03 1.021531717426231056e+00
1.615942500000000109e+03 1.022387800495444310e+00
1.615944999999999936e+03 1.024625482973388069e+00
1.615947499999999991e+03 1.025627778249966982e+00
1.615950000000000045e+03 1.026087605047044216e+00
1.615952500000000100e+03 1.025617183162476520e+00
1.615954999999999927e+03 1.027949161919083476e+00
1.615957499999999982e+03 1.029504520762654307e+00
1.615960000000000036e+03 1.028852922882002918e+00
1.615962500000000091e+03 1.026126806870758301e+00
1.615964999999999918e+03 1.023363608053297513e+00
1.615967499999999973e+03 1.021154532311577601e+00
1.615970000000000027e+03 1.016703536056918100e+00
1.615972500000000082e+03 1.013703007279675550e+00
1.615974999999999909e+03 1.011244946981934456e+00
1.615977499999999964e+03 1.004546732670589915e+00
1.615980000000000018e+03 9.994939354464833503e-01
1.615982500000000073e+03 9.953533752552884417e-01
1.615984999999999900e+03 9.935310202069632668e-01
1.615987499999999955e+03 9.946435043934408471e-01
1.615990000000000009e+03 9.979131483929362112e-01
1.615992500000000064e+03 1.001849223395568922e+00
1.615994999999999891e+03 1.005800131520688145e+00
1.615997499999999945e+03 1.009344188286181110e+00
1.616000000000000000e+03 1.013450844197407275e+00
1.616002500000000055e+03 1.016189674313640268e+00
1.616005000000000109e+03 1.019808956200314309e+00
1.616007499999999936e+03 1.021360077008888867e+00
1.616009999999999991e+03 1.022540369755304157e+00
1.616012500000000045e+03 1.023772578430421687e+00
1.616015000000000100e+03 1.022049817204504940e+00
1.616017499999999927e+03 1.019662743992948650e+00
1.616019999999999982e+03 1.015545492994232246e+00
1.616022500000000036e+03 1.010750156396139188e+00
1.616025000000000091e+03 1.007187028473163659e+00
1.616027499999999918e+03 1.006853283217220341e+00
1.616029999999999973e+03 1.009621779578426137e+00
1.616032500000000027e+03 1.011966472440021247e+00
1.616035000000000082e+03 1.015616480080417050e+00
1.616037499999999909e+03 1.019431771085660854e+00
1.616039999999999964e+03 1.023971766075238765e+00
1.616042500000000018e+03 1.029091312350534082e+00
1.616045000000000073e+03 1.032247588913883352e+00
1.616047499999999900e+03 1.032273017123860104e+00
1.616049999999999955e+03 1.031328994828477619e+00
1.616052500000000009e+03 1.031236817567312336e+00
1.616055000000000064e+03 1.033083541316865084e+00
1.616057499999999891e+03 1.032758272130914090e+00
1.616059999999999945e+03 1.032135280986486547e+00
1.616062500000000000e+03 1.031701941908134801e+00
1.616065000000000055e+03 1.031644728435687552e+00
1.616067500000000109e+03 1.031156294902386250e+00
1.616069999999999936e+03 1.030589457721657221e+00
1.616072499999999991e+03 1.028479975802345736e+00
1.616075000000000045e+03 1.026794297382644716e+00
1.616077500000000100e+03 1.024223929157507040e+00
1.616079999999999927e+03 1.021622835178647382e+00
1.616082499999999982e+03 1.019841800971533985e+00
1.616085000000000036e+03 1.015334650753176193e+00
1.616087500000000091e+03 1.008319643325872761e+00
1.616089999999999918e+03 9.984916401699044375e-01
1.616092499999999973e+03 9.885513290865394209e-01
1.616095000000000027e+03 9.781141083998811103e-01
1.616097500000000082e+03 9.718026147819313065e-01
1.616099999999999909e+03 9.687491105672373370e-01
1.616102499999999964e+03 9.694494458503437606e-01
1.616105000000000018e+03 9.742278303084525026e-01
1.616107500000000073e+03 9.789956196790708942e-01
1.616109999999999900e+03 9.847328595550486341e-01
1.616112499999999955e+03 9.876602822286083549e-01
1.616115000000000009e+03 9.909193311406132576e-01
1.616117500000000064e+03 9.940364058802487746e-01
1.616119999999999891e+03 9.975476178745220635e-01
1.616122499999999945e+03 9.998690015436387801e-01
1.616125000000000000e+03 1.000180497115852329e+00
1.616127500000000055e+03 1.001974245427954102e+00
1.616130000000000109e+03 1.003506295079046096e+00
1.616132499999999936e+03 1.006631845888673826e+00
1.616134999999999991e+03 1.008393808938304659e+00
1.616137500000000045e+03 1.010356019141501305e+00
1.616140000000000100e+03 1.011878533213852238e+00
1.616142499999999927e+03 1.011503467116696919e+00
1.616144999999999982e+03 1.012143410401108667e+00
1.616147500000000036e+03 1.012926387366639203e+00
1.616150000000000091e+03 1.016732142793141724e+00
1.616152499999999918e+03 1.022038162608265743e+00
1.616154999999999973e+03 1.025627778249966982e+00
1.616157500000000027e+03 1.028647378184691874e+00
1.616160000000000082e+03 1.030928500521345548e+00
1.616162499999999909e+03 1.034764981701570052e+00
1.616164999999999964e+03 1.034937681627661199e+00
1.616167500000000018e+03 1.035692051856967888e+00
1.616170000000000073e+03 1.035654969050751939e+00
1.616172499999999900e+03 1.035686754313222879e+00
1.616174999999999955e+03 1.038224277767140880e+00
1.616177500000000009e+03 1.040471495823825698e+00
1.616180000000000064e+03 1.039606936684620342e+00
1.616182499999999891e+03 1.040549899471253870e+00
1.616184999999999945e+03 1.033896184527368423e+00
1.616187500000000000e+03 1.033736198706265430e+00
1.616190000000000055e+03 1.033410929520314214e+00
1.616192500000000109e+03 1.031483683105835381e+00
1.616194999999999936e+03 1.030006727909692721e+00
1.616197499999999991e+03 1.029307452135335366e+00
1.616200000000000045e+03 1.031395743879666371e+00
1.616202500000000100e+03 1.030714479754042401e+00
1.616204999999999927e+03 1.028719424779625635e+00
1.616207499999999982e+03 1.029507699288901401e+00
1.616210000000000036e+03 1.030863870487655154e+00
1.616212500000000091e+03 1.032196732493930069e+00
1.616214999999999918e+03 1.030103143205854055e+00
1.616217499999999973e+03 1.026924616958775127e+00
1.616220000000000027e+03 1.028754388568343670e+00
1.616222500000000082e+03 1.031516527877055278e+00
1.616224999999999909e+03 1.031132985709907635e+00
1.616227499999999964e+03 1.030143404538317098e+00
1.616230000000000018e+03 1.030735669929022880e+00
1.616232500000000073e+03 1.032537894311116533e+00
1.616234999999999900e+03 1.034616650476706257e+00
1.616237499999999955e+03 1.035917727220510676e+00
1.616240000000000009e+03 1.036649847766087706e+00
1.616242500000000064e+03 1.036824666709677212e+00
1.616244999999999891e+03 1.037581155956481815e+00
1.616247499999999945e+03 1.038617355513029583e+00
1.616250000000000000e+03 1.039709709033275864e+00
1.616252500000000055e+03 1.040648433784913118e+00
1.616255000000000109e+03 1.042106317823573436e+00
1.616257499999999936e+03 1.042642429250580705e+00
1.616259999999999991e+03 1.043132981801379922e+00
1.616262500000000045e+03 1.043584332528465053e+00
1.616265000000000100e+03 1.043361835691169581e+00
1.616267499999999927e+03 1.043921256310655465e+00
1.616269999999999982e+03 1.043967874695612696e+00
1.616272500000000036e+03 1.044727542468664394e+00
1.616275000000000091e+03 1.043672271754634284e+00
1.616277499999999918e+03 1.044579211243800820e+00
1.616279999999999973e+03 1.045185250248243936e+00
1.616282500000000027e+03 1.045448008418002450e+00
1.616285000000000082e+03 1.045902537671334676e+00
1.616287499999999909e+03 1.046555195060735022e+00
1.616289999999999964e+03 1.048150815236768674e+00
1.616292500000000018e+03 1.047709000088424602e+00
1.616295000000000073e+03 1.048758973258709704e+00
1.616297499999999900e+03 1.048077709133085733e+00
1.616299999999999955e+03 1.046171652893587378e+00
1.616302500000000009e+03 1.045798705813930196e+00
1.616305000000000064e+03 1.046161057806097139e+00
1.616307499999999891e+03 1.044618413067514906e+00
1.616309999999999945e+03 1.044645960294989573e+00
1.616312500000000000e+03 1.044915075517242276e+00
1.616315000000000055e+03 1.044800648572347335e+00
1.616317500000000109e+03 1.045560316345399254e+00
1.616319999999999936e+03 1.045507340907948057e+00
1.616322499999999991e+03 1.044348238336513024e+00
1.616325000000000045e+03 1.043832257575737277e+00
1.616327500000000100e+03 1.043232575623788350e+00
1.616329999999999927e+03 1.043163707555101682e+00
1.616332499999999982e+03 1.042971936471527972e+00
1.616335000000000036e+03 1.045225511580706979e+00
1.616337500000000091e+03 1.045820955497659632e+00
1.616339999999999918e+03 1.047807534402084073e+00
1.616342499999999973e+03 1.047147460451440804e+00
1.616345000000000027e+03 1.046794644038014921e+00
1.616347500000000082e+03 1.050245464033593645e+00
1.616349999999999909e+03 1.050544245500819152e+00
1.616352499999999964e+03 1.049689221940354855e+00
1.616355000000000018e+03 1.051966106242012478e+00
1.616357500000000073e+03 1.048862805116114405e+00
1.616359999999999900e+03 1.048894590378585123e+00
1.616362499999999955e+03 1.048113732430552725e+00
1.616365000000000009e+03 1.047931496925720074e+00
1.616367500000000064e+03 1.048768508837450986e+00
1.616369999999999891e+03 1.049403154578117725e+00
1.616372499999999945e+03 1.050125739544953696e+00
1.616375000000000000e+03 1.048461251300233377e+00
1.616377500000000055e+03 1.048893530869836166e+00
1.616380000000000109e+03 1.047694166965938312e+00
1.616382499999999936e+03 1.047609406266016174e+00
1.616384999999999991e+03 1.047298970202551471e+00
1.616387500000000045e+03 1.047918782820731920e+00
1.616390000000000100e+03 1.048636070243822660e+00
1.616392499999999927e+03 1.047688869422193081e+00
1.616394999999999982e+03 1.045874990443860009e+00
1.616397500000000036e+03 1.043050340118955921e+00
1.616400000000000091e+03 1.044280429776575536e+00
1.616402499999999918e+03 1.043070470785187442e+00
1.616404999999999973e+03 1.041090248933257190e+00
1.616407500000000027e+03 1.037819545425012757e+00
1.616410000000000082e+03 1.036056522866632967e+00
1.616412499999999909e+03 1.036547075417432184e+00
1.616414999999999964e+03 1.037977412228617835e+00
1.616417500000000018e+03 1.040696111678619307e+00
1.616420000000000073e+03 1.040328462142707355e+00
1.616422499999999900e+03 1.035929381816749872e+00
1.616424999999999955e+03 1.034303035886994460e+00
1.616427500000000009e+03 1.032421348348723678e+00
1.616430000000000064e+03 1.032991364055699801e+00
1.616432499999999891e+03 1.031725251100613416e+00
1.616434999999999945e+03 1.030444305023040519e+00
1.616437500000000000e+03 1.029046812983074988e+00
1.616440000000000055e+03 1.028256419456301307e+00
1.616442500000000109e+03 1.028893184214465961e+00
1.616444999999999936e+03 1.030003549383445627e+00
1.616447499999999991e+03 1.029028801334341381e+00
1.616450000000000045e+03 1.026160711150727156e+00
1.616452500000000100e+03 1.022012734398288991e+00
1.616454999999999927e+03 1.018680579382601259e+00
1.616457499999999982e+03 1.018597937700177258e+00
1.616460000000000036e+03 1.014757218484956702e+00
1.616462500000000091e+03 1.011647560306564442e+00
1.616464999999999918e+03 1.009329355163694819e+00
1.616467499999999973e+03 1.004084786856014544e+00
1.616470000000000027e+03 1.000003559154765131e+00
1.616472500000000082e+03 9.969436978875770849e-01
1.616474999999999909e+03 9.956924180549769909e-01
1.616477499999999964e+03 9.952431863453897742e-01
1.616480000000000018e+03 9.955472653563602892e-01
1.616482500000000073e+03 9.964775140380054408e-01
1.616484999999999900e+03 9.979396361116616987e-01
1.616487499999999955e+03 1.000863880258974437e+00
1.616490000000000009e+03 1.003063420421953067e+00
1.616492500000000064e+03 1.004972655187698516e+00
1.616494999999999891e+03 1.007425417941694379e+00
1.616497499999999945e+03 1.008248656239687957e+00
1.616500000000000000e+03 1.008277262975911581e+00
1.616502500000000055e+03 1.007450846151671131e+00
1.616505000000000109e+03 1.005711132785769957e+00
1.616507499999999936e+03 1.004997023888926089e+00
1.616509999999999991e+03 1.004012740261080783e+00
1.616512500000000045e+03 1.004065715698531980e+00
1.616515000000000100e+03 1.005064832448863799e+00
1.616517499999999927e+03 1.006462324488829552e+00
1.616519999999999982e+03 1.008920384786570645e+00
1.616522500000000036e+03 1.014297391687879246e+00
1.616525000000000091e+03 1.018152944025586093e+00
1.616527499999999918e+03 1.022338003584240207e+00
1.616529999999999973e+03 1.024418878767327845e+00
1.616532500000000027e+03 1.026330232550571431e+00
1.616535000000000082e+03 1.028706710674637481e+00
1.616537499999999909e+03 1.030054405803398909e+00
1.616539999999999964e+03 1.031944569411661794e+00
1.616542500000000018e+03 1.032876937110805082e+00
1.616545000000000073e+03 1.031335351880971585e+00
1.616547499999999900e+03 1.029656030513764975e+00
1.616549999999999955e+03 1.028487392363588881e+00
1.616552500000000009e+03 1.027163006427306069e+00
1.616555000000000064e+03 1.025530303445056468e+00
1.616557499999999891e+03 1.024547079325960119e+00
1.616559999999999945e+03 1.024279023612456374e+00
1.616562500000000000e+03 1.025668039582430024e+00
1.616565000000000055e+03 1.026756155067680032e+00
1.616567500000000109e+03 1.029304273609088272e+00
1.616569999999999936e+03 1.030668920877834127e+00
1.616572499999999991e+03 1.032283612211350343e+00
1.616575000000000045e+03 1.032240172352640206e+00
1.616577500000000100e+03 1.033724544110026011e+00
1.616579999999999927e+03 1.036355304333858474e+00
1.616582499999999982e+03 1.037702999462620124e+00
1.616585000000000036e+03 1.039867575836880720e+00
1.616587500000000091e+03 1.042000366948670820e+00
1.616589999999999918e+03 1.043461429513578009e+00
1.616592499999999973e+03 1.043448715408589855e+00
1.616595000000000027e+03 1.042857509526633031e+00
1.616597500000000082e+03 1.042379671080822190e+00
1.616599999999999909e+03 1.042821486229166039e+00
1.616602499999999964e+03 1.043084244398924776e+00
1.616605000000000018e+03 1.043172183625094007e+00
1.616607500000000073e+03 1.042023676141149213e+00
1.616609999999999900e+03 1.041624241342766322e+00
1.616612499999999955e+03 1.041796941268857690e+00
1.616615000000000009e+03 1.041249175245611225e+00
1.616617500000000064e+03 1.041218449491889242e+00
1.616619999999999891e+03 1.041293674613070319e+00
1.616622499999999945e+03 1.040700349713615580e+00
1.616625000000000000e+03 1.038057934893543921e+00
1.616627500000000055e+03 1.034128216943405176e+00
1.616630000000000109e+03 1.029804361738628771e+00
1.616632499999999936e+03 1.026108795222024916e+00
1.616634999999999991e+03 1.021123806557856062e+00
1.616637500000000045e+03 1.013210335711378196e+00
1.616640000000000100e+03 1.005808607590680470e+00
1.616642499999999927e+03 9.971651352161235993e-01
1.616644999999999982e+03 9.938541703754162349e-01
1.616647500000000036e+03 9.951351164529891324e-01
1.616650000000000091e+03 1.000336244901959271e+00
1.616652499999999918e+03 1.007393632679223661e+00
1.616654999999999973e+03 1.012297039169717472e+00
1.616657500000000027e+03 1.016538252692070099e+00
1.616660000000000082e+03 1.018930623447371397e+00
1.616662499999999909e+03 1.019241059510836100e+00
1.616664999999999964e+03 1.017901840452066775e+00
1.616667500000000018e+03 1.015924797126383838e+00
1.616670000000000073e+03 1.013013267084059255e+00
1.616672499999999900e+03 1.010335888475269783e+00
1.616674999999999955e+03 1.008710602054263550e+00
1.616677500000000009e+03 1.009865466590702088e+00
1.616680000000000064e+03 1.011158067264514404e+00
1.616682499999999891e+03 1.013270727710072761e+00
1.616684999999999945e+03 1.015497815100526058e+00
1.616687500000000000e+03 1.018355310196650043e+00
1.616690000000000055e+03 1.021043283892929976e+00
1.616692500000000109e+03 1.022560500421535679e+00
1.616694999999999936e+03 1.023748209729194114e+00
1.616697499999999991e+03 1.025188082119121047e+00
1.616700000000000045e+03 1.024841622758189352e+00
1.616702500000000100e+03 1.025780347509826607e+00
1.616704999999999927e+03 1.026839856258852990e+00
1.616707499999999982e+03 1.027152411339815830e+00
1.616710000000000036e+03 1.027773283466745236e+00
1.616712500000000091e+03 1.027899365007879373e+00
