1.609829999999999927e+03 1.023029948746191353e+00
1.609832499999999982e+03 1.028983756001493388e+00
1.609835000000000036e+03 1.029510998423773804e+00
1.609837500000000091e+03 1.029160648852917248e+00
1.609839999999999918e+03 1.027109375120164314e+00
1.609842499999999973e+03 1.032282772736831777e+00
1.609845000000000027e+03 1.024899515160098140e+00
1.609847500000000082e+03 1.026651146535330295e+00
1.609849999999999909e+03 1.029207085167733293e+00
1.609852499999999964e+03 1.025898206539448854e+00
1.609855000000000018e+03 1.028005875545839443e+00
1.609857500000000073e+03 1.030750257868844999e+00
1.609859999999999900e+03 1.031719848898735359e+00
1.609862499999999955e+03 1.026561477079587892e+00
1.609865000000000009e+03 1.015428564734142114e+00
1.609867500000000064e+03 1.020528464069917263e+00
1.609869999999999891e+03 1.028427335577052126e+00
1.609872499999999945e+03 1.025333341383843466e+00
1.609875000000000000e+03 1.022103765575803402e+00
1.609877500000000055e+03 1.016686907330327072e+00
1.609880000000000109e+03 1.009265289319614789e+00
1.609882499999999936e+03 1.019569181435999727e+00
1.609884999999999991e+03 1.021570466242894604e+00
1.609887500000000045e+03 1.017160530563007592e+00
1.609890000000000100e+03 1.022741100114021195e+00
1.609892499999999927e+03 1.021345409304071694e+00
1.609894999999999982e+03 1.013600309556827783e+00
1.609897500000000036e+03 1.009422303079745786e+00
1.609900000000000091e+03 1.017450369267107524e+00
1.609902499999999918e+03 1.017895493958755448e+00
1.609904999999999973e+03 1.011924855480650365e+00
1.609907500000000027e+03 1.002124909976436884e+00
1.609910000000000082e+03 9.979112609098889086e-01
1.609912499999999909e+03 9.945701758241296542e-01
1.609914999999999964e+03 9.825664466836532274e-01
1.609917500000000018e+03 9.674758091588764319e-01
1.609920000000000073e+03 9.416904146504440076e-01
1.609922499999999900e+03 9.288887069478765079e-01
1.609924999999999955e+03 9.159166486338908841e-01
1.609927500000000009e+03 9.046038343948822336e-01
1.609930000000000064e+03 9.166596684973010722e-01
1.609932499999999891e+03 9.343949822778192527e-01
1.609934999999999945e+03 9.494519185306392606e-01
1.609937500000000000e+03 9.750602454690721066e-01
1.609940000000000055e+03 9.862477864892222890e-01
1.609942500000000109e+03 9.955499199445924097e-01
1.609944999999999936e+03 1.001922508212944374e+00
1.609947499999999991e+03 9.936327524253639742e-01
1.609950000000000045e+03 1.005110908676617676e+00
1.609952500000000100e+03 1.015657873158309910e+00
1.609954999999999927e+03 1.019092471508479703e+00
1.609957499999999982e+03 1.019995766545436444e+00
1.609960000000000036e+03 1.014113982169719819e+00
1.609962500000000091e+03 1.021704397737843495e+00
1.609964999999999918e+03 1.026953040821161345e+00
1.609967499999999973e+03 1.024536352893681945e+00
1.609970000000000027e+03 1.028464938897202030e+00
1.609972500000000082e+03 1.022774917865028943e+00
1.609974999999999909e+03 1.027975688058573978e+00
1.609977499999999964e+03 1.027910285071694130e+00
1.609980000000000018e+03 1.018831208998113080e+00
1.609982500000000073e+03 1.028647869246079205e+00
1.609984999999999900e+03 1.033437992546936801e+00
1.609987499999999955e+03 1.033716610435834182e+00
1.609990000000000009e+03 1.032308864044153340e+00
1.609992500000000064e+03 1.027354660587431745e+00
1.609994999999999891e+03 1.030484433262331967e+00
1.609997499999999945e+03 1.026218853952417298e+00
1.610000000000000000e+03 1.024870395397462497e+00
1.610002500000000055e+03 1.018600852262490086e+00
1.610005000000000109e+03 1.020646107910964995e+00
1.610007499999999936e+03 1.019982468520499452e+00
1.610009999999999991e+03 1.021911148052556451e+00
1.610012500000000045e+03 1.011143086919759515e+00
1.610015000000000100e+03 1.023771376729244231e+00
1.610017499999999927e+03 1.024143139032225758e+00
1.610019999999999982e+03 1.025863942285414332e+00
1.610022500000000036e+03 1.026305960869047906e+00
1.610025000000000091e+03 1.026267212171567467e+00
1.610027499999999918e+03 1.027018754418842272e+00
1.610029999999999973e+03 1.023256791697122914e+00
1.610032500000000027e+03 1.026516632645128935e+00
1.610035000000000082e+03 1.025590468887915829e+00
1.610037499999999909e+03 1.023881662976932949e+00
1.610039999999999964e+03 1.023851339597441790e+00
1.610042500000000018e+03 1.023135750550434375e+00
1.610045000000000073e+03 1.019403392920727569e+00
1.610047499999999900e+03 1.021872826444927718e+00
1.610049999999999955e+03 1.021261544387681131e+00
1.610052500000000009e+03 1.018612131317217617e+00
1.610055000000000064e+03 1.022005534909845803e+00
1.610057499999999891e+03 1.019801595968182095e+00
1.610059999999999945e+03 1.018316235702489747e+00
1.610062500000000000e+03 1.018855591946026484e+00
1.610065000000000055e+03 1.017144825304359568e+00
1.610067500000000109e+03 1.018457427724922315e+00
1.610069999999999936e+03 1.018288921365137600e+00
1.610072499999999991e+03 1.008839927240208656e+00
1.610075000000000045e+03 1.022913042605797074e+00
1.610077500000000100e+03 1.026167739062404216e+00
1.610079999999999927e+03 1.025818845479679275e+00
1.610082499999999982e+03 1.024310849451831595e+00
1.610085000000000036e+03 1.026438746986666262e+00
1.610087500000000091e+03 1.026652020128209442e+00
1.610089999999999918e+03 1.023277699686695241e+00
1.610092499999999973e+03 1.021174146273424066e+00
1.610095000000000027e+03 1.008917987617247158e+00
1.610097500000000082e+03 1.022684219511006631e+00
1.610099999999999909e+03 1.025336563970908443e+00
1.610102499999999964e+03 1.022987763916720194e+00
1.610105000000000018e+03 1.016687179114778239e+00
1.610107500000000073e+03 1.019525288247120187e+00
1.610109999999999900e+03 1.015853887987197668e+00
1.610112499999999955e+03 1.020284945201582971e+00
1.610115000000000009e+03 1.015229851473916423e+00
1.610117500000000064e+03 1.017175051617975390e+00
1.610119999999999891e+03 1.013996823658049440e+00
1.610122499999999945e+03 1.013439451988028761e+00
1.610125000000000000e+03 1.014459711404904985e+00
1.610127500000000055e+03 1.017702488172006481e+00
1.610130000000000109e+03 1.010265494926622543e+00
1.610132499999999936e+03 1.013539391013394075e+00
1.610134999999999991e+03 1.015791785240083511e+00
1.610137500000000045e+03 1.017127469925828809e+00
1.610140000000000100e+03 1.014301532854268384e+00
1.610142499999999927e+03 1.019670945299823828e+00
1.610144999999999982e+03 1.010334994093446292e+00
1.610147500000000036e+03 1.017701109836575357e+00
1.610150000000000091e+03 1.014702337267185062e+00
1.610152499999999918e+03 1.009682827889458956e+00
1.610154999999999973e+03 1.014554331220295591e+00
1.610157500000000027e+03 1.011175759293436727e+00
1.610160000000000082e+03 9.994148695601663412e-01
1.610162499999999909e+03 9.990995219439977593e-01
1.610164999999999964e+03 9.916713422801047839e-01
1.610167500000000018e+03 9.710948714987553965e-01
1.610170000000000073e+03 9.798488933686226865e-01
1.610172499999999900e+03 9.702073011336219688e-01
1.610174999999999955e+03 9.690511494911127066e-01
1.610177500000000009e+03 9.687079827950396682e-01
1.610180000000000064e+03 9.750134597171040696e-01
1.610182499999999891e+03 9.808890318767916616e-01
1.610184999999999945e+03 9.874953547732322479e-01
1.610187500000000000e+03 9.918989229316895750e-01
1.610190000000000055e+03 9.978083710819098950e-01
1.610192500000000109e+03 1.008338057837771640e+00
1.610194999999999936e+03 1.016753591586762706e+00
1.610197499999999991e+03 1.017782955782756238e+00
1.610200000000000045e+03 1.018478607498945809e+00
1.610202500000000100e+03 1.022372521571754733e+00
1.610204999999999927e+03 1.024683310629116217e+00
1.610207499999999982e+03 1.023258965972732915e+00
1.610210000000000036e+03 1.023646491773887890e+00
1.610212500000000091e+03 1.013119173425387265e+00
1.610214999999999918e+03 1.019743356442911031e+00
1.610217499999999973e+03 1.022294441781541385e+00
1.610220000000000027e+03 1.015959126809362623e+00
1.610222500000000082e+03 1.027150531051356008e+00
1.610224999999999909e+03 1.024865716822265682e+00
1.610227499999999964e+03 1.025577539713305564e+00
1.610230000000000018e+03 1.023259917218312554e+00
1.610232500000000073e+03 1.031645302306388068e+00
1.610234999999999900e+03 1.028626475927129302e+00
1.610237499999999955e+03 1.025890965425140244e+00
1.610240000000000009e+03 1.022458172500253948e+00
1.610242500000000064e+03 1.030872075542537347e+00
1.610244999999999891e+03 1.029836091453837588e+00
1.610247499999999945e+03 1.025736184180144450e+00
1.610250000000000000e+03 1.028752525672991469e+00
1.610252500000000055e+03 1.028218857489756388e+00
1.610255000000000109e+03 1.030080231543774483e+00
1.610257499999999936e+03 1.024345210771741677e+00
1.610259999999999991e+03 1.024012352471641574e+00
1.610262500000000045e+03 1.025069050418162764e+00
1.610265000000000100e+03 1.029524568233161963e+00
1.610267499999999927e+03 1.030841771576221033e+00
1.610269999999999982e+03 1.028368940746380300e+00
1.610272500000000036e+03 1.013348035346527842e+00
1.610275000000000091e+03 1.024789636589086506e+00
1.610277499999999918e+03 1.021339488285669006e+00
1.610279999999999973e+03 1.020808013791218993e+00
1.610282500000000027e+03 1.025671635372968682e+00
1.610285000000000082e+03 1.022439031109614760e+00
1.610287499999999909e+03 1.017917489086132887e+00
1.610289999999999964e+03 1.018995211501276588e+00
1.610292500000000018e+03 1.020266871535574049e+00
1.610295000000000073e+03 1.023939863675853879e+00
1.610297499999999900e+03 1.021015948309612398e+00
1.610299999999999955e+03 1.022253615874326060e+00
1.610302500000000009e+03 1.014692533613764214e+00
1.610305000000000064e+03 1.017845175008921021e+00
1.610307499999999891e+03 1.022515965522497794e+00
1.610309999999999945e+03 1.025232703484174612e+00
1.610312500000000000e+03 1.021187056034859264e+00
1.610315000000000055e+03 1.018090111039036794e+00
1.610317500000000109e+03 1.021138309552207080e+00
1.610319999999999936e+03 1.022585484102496611e+00
1.610322499999999991e+03 1.022671950384349326e+00
1.610325000000000045e+03 1.011931184175729692e+00
1.610327500000000100e+03 1.015339768871278414e+00
1.610329999999999927e+03 1.016603916006815433e+00
1.610332499999999982e+03 1.008303288841184475e+00
1.610335000000000036e+03 1.014398559903370245e+00
1.610337500000000091e+03 1.014880802585790942e+00
1.610339999999999918e+03 1.019893303807309248e+00
1.610342499999999973e+03 1.005168643459336542e+00
1.610345000000000027e+03 1.013405673063371371e+00
1.610347500000000082e+03 1.015449181526087985e+00
1.610349999999999909e+03 1.018780870635103808e+00
1.610352499999999964e+03 1.010644284798986492e+00
1.610355000000000018e+03 1.007745431841786665e+00
1.610357500000000073e+03 1.004677587195424771e+00
1.610359999999999900e+03 1.018086869038796527e+00
1.610362499999999955e+03 1.020735233797805064e+00
1.610365000000000009e+03 1.017405796617099734e+00
1.610367500000000064e+03 1.011826023006265007e+00
1.610369999999999891e+03 1.013086093375033192e+00
1.610372499999999945e+03 1.016361484276286475e+00
1.610375000000000000e+03 1.012054981993281144e+00
1.610377500000000055e+03 1.015269066087599148e+00
1.610380000000000109e+03 1.011015833557041832e+00
1.610382499999999936e+03 1.022671853318473989e+00
1.610384999999999991e+03 1.017095438186929490e+00
1.610387500000000045e+03 9.998841248284516814e-01
1.610390000000000100e+03 1.017133390944231275e+00
1.610392499999999927e+03 1.023865472388907571e+00
1.610394999999999982e+03 1.023780928011388758e+00
1.610397500000000036e+03 1.028555986688376223e+00
1.610400000000000091e+03 1.032871962600825588e+00
1.610402499999999918e+03 1.014918697103567302e+00
1.610404999999999973e+03 1.022151327854774694e+00
1.610407500000000027e+03 1.005256565729321094e+00
1.610410000000000082e+03 1.021195287221097647e+00
1.610412499999999909e+03 1.020548537292960578e+00
1.610414999999999964e+03 1.024515153706483161e+00
1.610417500000000018e+03 1.020796346472989669e+00
1.610420000000000073e+03 1.010969960224303410e+00
1.610422499999999900e+03 1.009304270975196260e+00
1.610424999999999955e+03 1.007900348979008154e+00
1.610427500000000009e+03 1.008731038741126573e+00
1.610430000000000064e+03 1.000441069408620320e+00
1.610432499999999891e+03 9.972909323130501047e-01
1.610434999999999945e+03 9.967841125509648847e-01
1.610437500000000000e+03 9.898805739438901741e-01
1.610440000000000055e+03 9.870718757718101033e-01
1.610442500000000109e+03 9.923384760420866924e-01
1.610444999999999936e+03 9.872573492466238942e-01
1.610447499999999991e+03 9.980320690984766374e-01
1.610450000000000045e+03 1.001518714171063973e+00
1.610452500000000100e+03 9.944310804246069280e-01
1.610454999999999927e+03 9.915321886410567442e-01
1.610457499999999982e+03 9.942523433215495476e-01
1.610460000000000036e+03 9.975151738985194028e-01
1.610462500000000091e+03 9.987709927819428124e-01
1.610464999999999918e+03 9.939417713464531179e-01
1.610467499999999973e+03 9.956919467335536567e-01
1.610470000000000027e+03 9.946099340067148242e-01
1.610472500000000082e+03 9.860989068494538934e-01
1.610474999999999909e+03 9.799862609955625192e-01
1.610477499999999964e+03 9.653682372183615135e-01
1.610480000000000018e+03 9.524933418457032230e-01
1.610482500000000073e+03 9.474301916503741205e-01
1.610484999999999900e+03 9.375835962864186302e-01
1.610487499999999955e+03 9.458713719301397038e-01
1.610490000000000009e+03 9.535157172986643559e-01
1.610492500000000064e+03 9.509190692380967702e-01
1.610494999999999891e+03 9.498295047861476936e-01
1.610497499999999945e+03 9.308003417122040490e-01
1.610500000000000000e+03 9.279396356440567928e-01
1.610502500000000055e+03 9.115983237272554662e-01
1.610505000000000109e+03 8.966968675937344591e-01
1.610507499999999936e+03 8.952026549202010131e-01
1.610509999999999991e+03 9.015170619028071153e-01
1.610512500000000045e+03 9.156405156314048055e-01
1.610515000000000100e+03 9.350161068148368226e-01
1.610517499999999927e+03 9.540633241416145438e-01
1.610519999999999982e+03 9.725486659417504898e-01
1.610522500000000036e+03 9.787259964950434377e-01
1.610525000000000091e+03 9.875213684278534298e-01
1.610527499999999918e+03 9.875236203561638115e-01
1.610529999999999973e+03 9.896679996766502008e-01
1.610532500000000027e+03 9.955323316079605078e-01
1.610535000000000082e+03 9.950519331771731091e-01
1.610537499999999909e+03 9.904435171951617711e-01
1.610539999999999964e+03 9.864275913169096022e-01
1.610542500000000018e+03 9.931560424978439494e-01
1.610545000000000073e+03 9.896305904882509719e-01
1.610547499999999900e+03 9.901523389819807397e-01
1.610549999999999955e+03 9.851724713077896212e-01
1.610552500000000009e+03 9.883668898557408378e-01
1.610555000000000064e+03 9.884149957036150180e-01
1.610557499999999891e+03 9.835353194260655352e-01
1.610559999999999945e+03 9.801034195072330091e-01
1.610562500000000000e+03 9.765477023576741855e-01
1.610565000000000055e+03 9.763842434234130119e-01
1.610567500000000109e+03 9.735449306742152142e-01
1.610569999999999936e+03 9.813682266907232110e-01
1.610572499999999991e+03 9.727356730573966104e-01
1.610575000000000045e+03 9.884082787450337859e-01
1.610577500000000100e+03 9.988015297063600473e-01
1.610579999999999927e+03 1.000698041607291922e+00
1.610582499999999982e+03 1.006565246688515547e+00
1.610585000000000036e+03 1.005668416238863827e+00
1.610587500000000091e+03 1.003074583088684690e+00
1.610589999999999918e+03 1.000782644224335938e+00
1.610592499999999973e+03 1.002208813719177583e+00
1.610595000000000027e+03 9.953736871411215104e-01
1.610597500000000082e+03 9.925402954103266229e-01
1.610599999999999909e+03 9.983230143535566370e-01
1.610602499999999964e+03 9.978986811724305239e-01
1.610605000000000018e+03 9.981350948186814565e-01
1.610607500000000073e+03 9.892588864247949809e-01
1.610609999999999900e+03 9.882831802447511471e-01
1.610612499999999955e+03 9.929665116694363913e-01
1.610615000000000009e+03 9.960243973569770093e-01
1.610617500000000064e+03 1.004666172248471545e+00
1.610619999999999891e+03 1.001741363876175850e+00
