<<<<<<< HEAD
1.618269999999999982e+03 1.001313953576852045e+00
1.618272500000000036e+03 1.000324788630156059e+00
1.618275000000000091e+03 9.987555583210084853e-01
1.618277499999999918e+03 9.966417146979541508e-01
1.618279999999999973e+03 9.925185764770226848e-01
1.618282500000000027e+03 9.883967783678919705e-01
1.618285000000000082e+03 9.787269174039462394e-01
1.618287499999999909e+03 9.750667878101498820e-01
1.618289999999999964e+03 9.768853195236725240e-01
1.618292500000000018e+03 9.835113804937889448e-01
1.618295000000000073e+03 9.898506778432842879e-01
1.618297499999999900e+03 9.944466318731646215e-01
1.618299999999999955e+03 9.977133574345644629e-01
1.618302500000000009e+03 9.996564586313776424e-01
1.618305000000000064e+03 1.000383509892694978e+00
1.618307499999999891e+03 1.001398685191158489e+00
1.618309999999999945e+03 1.001697956521919508e+00
1.618312500000000000e+03 1.001734098931089445e+00
1.618315000000000055e+03 1.002646775981525185e+00
1.618317500000000109e+03 1.002963935774352722e+00
1.618319999999999936e+03 1.002186325749646167e+00
1.618322499999999991e+03 1.002096213383412371e+00
1.618325000000000045e+03 1.000784061188028540e+00
1.618327500000000100e+03 9.988571834658933613e-01
1.618329999999999927e+03 9.969333514523960327e-01
1.618332499999999982e+03 9.950039965539019260e-01
1.618335000000000036e+03 9.931069870811424227e-01
1.618337500000000091e+03 9.945397290338633400e-01
1.618339999999999918e+03 9.962097316894773513e-01
1.618342499999999973e+03 9.985379525911919352e-01
1.618345000000000027e+03 1.000311976349152587e+00
1.618347500000000082e+03 1.001429974771232079e+00
1.618349999999999909e+03 1.001910973384054770e+00
1.618352499999999964e+03 1.001867358836360022e+00
1.618355000000000018e+03 1.002313453628192352e+00
1.618357500000000073e+03 1.001770038293016585e+00
1.618359999999999900e+03 1.002599161403152639e+00
1.618362499999999955e+03 1.002803954851965607e+00
1.618365000000000009e+03 1.002246366819261381e+00
1.618367500000000064e+03 1.000858802878002773e+00
1.618369999999999891e+03 1.000097294499628697e+00
1.618372499999999945e+03 9.985640847713052048e-01
1.618375000000000000e+03 9.971549775176146158e-01
1.618377500000000055e+03 9.955654627889383157e-01
1.618380000000000109e+03 9.931698505074288974e-01
1.618382499999999936e+03 9.921591219435766940e-01
1.618384999999999991e+03 9.929245085242832669e-01
1.618387500000000045e+03 9.948129900128566128e-01
1.618390000000000100e+03 9.966923343755161868e-01
1.618392499999999927e+03 9.998557494999181783e-01
1.618394999999999982e+03 1.000040847366205909e+00
1.618397500000000036e+03 1.000612547182265777e+00
1.618400000000000091e+03 9.997746118218042710e-01
1.618402499999999918e+03 9.997923378460769062e-01
1.618404999999999973e+03 9.990813679263675917e-01
1.618407500000000027e+03 9.986968776679180371e-01
1.618410000000000082e+03 9.980034104205147694e-01
1.618412499999999909e+03 9.978999578504470502e-01
1.618414999999999964e+03 9.972414147287583797e-01
1.618417500000000018e+03 9.937441899376415755e-01
1.618420000000000073e+03 9.926862731946258789e-01
1.618422499999999900e+03 9.898187385120346127e-01
1.618424999999999955e+03 9.874102327306247817e-01
1.618427500000000009e+03 9.831529005871071369e-01
1.618430000000000064e+03 9.783708740641747781e-01
1.618432499999999891e+03 9.752203727443974346e-01
1.618434999999999945e+03 9.753550945898143976e-01
1.618437500000000000e+03 9.807289835199893835e-01
1.618440000000000055e+03 9.854287962144224755e-01
1.618442500000000109e+03 9.906497296568017585e-01
1.618444999999999936e+03 9.942677878619465837e-01
1.618447499999999991e+03 9.958930592100319057e-01
1.618450000000000045e+03 9.975869199166428336e-01
1.618452500000000100e+03 9.984715155334370484e-01
1.618454999999999927e+03 9.996354635465003469e-01
1.618457499999999982e+03 9.989826869664995002e-01
1.618460000000000036e+03 9.993813499224774022e-01
1.618462500000000091e+03 9.976713266553614012e-01
1.618464999999999918e+03 9.964016316383897953e-01
1.618467499999999973e+03 9.945359320504281175e-01
1.618470000000000027e+03 9.924082406054334227e-01
1.618472500000000082e+03 9.893938418523221534e-01
1.618474999999999909e+03 9.861544058403179935e-01
1.618477499999999964e+03 9.843204019269146121e-01
1.618480000000000018e+03 9.869411936003867902e-01
1.618482500000000073e+03 9.885851452947845841e-01
1.618484999999999900e+03 9.917252099862958747e-01
1.618487499999999955e+03 9.944779417579623360e-01
1.618490000000000009e+03 9.963527987765620209e-01
1.618492500000000064e+03 9.968015534872715078e-01
1.618494999999999891e+03 9.977404236319933339e-01
1.618497499999999945e+03 9.991883941279037229e-01
1.618500000000000000e+03 9.998450489102369554e-01
1.618502500000000055e+03 1.001574463189014441e+00
1.618505000000000109e+03 1.001002946115473025e+00
1.618507499999999936e+03 1.000702009797323377e+00
1.618509999999999991e+03 1.001119921631892895e+00
1.618512500000000045e+03 1.001461386179651081e+00
1.618515000000000100e+03 1.002287889980358226e+00
1.618517499999999927e+03 1.001318014521702437e+00
1.618519999999999982e+03 1.001578361696070951e+00
1.618522500000000036e+03 1.001283943194406501e+00
1.618525000000000091e+03 1.001841917016871308e+00
1.618527499999999918e+03 1.000750903573323969e+00
1.618529999999999973e+03 1.001403233449391195e+00
1.618532500000000027e+03 1.001203110087156345e+00
1.618535000000000082e+03 1.002352134127893812e+00
1.618537499999999909e+03 1.001735276605095981e+00
1.618539999999999964e+03 1.001451294731697361e+00
1.618542500000000018e+03 1.002166284986808709e+00
1.618545000000000073e+03 1.001053586097759185e+00
1.618547499999999900e+03 1.000977159115671977e+00
1.618549999999999955e+03 1.001238643354598556e+00
1.618552500000000009e+03 1.001861632904120780e+00
1.618555000000000064e+03 1.000560018860624067e+00
1.618557499999999891e+03 9.999187956687228818e-01
1.618559999999999945e+03 9.989357830534756344e-01
1.618562500000000000e+03 9.974360964248935035e-01
1.618565000000000055e+03 9.975910214709418078e-01
1.618567500000000109e+03 9.994455737652888638e-01
1.618569999999999936e+03 9.985493435414977137e-01
1.618572499999999991e+03 9.988399853644512882e-01
1.618575000000000045e+03 9.988761480783453495e-01
1.618577500000000100e+03 9.987170402591010188e-01
1.618579999999999927e+03 9.981267007061772611e-01
1.618582499999999982e+03 9.967088421163335932e-01
1.618585000000000036e+03 9.967630557300883876e-01
1.618587500000000091e+03 9.973010903133371352e-01
1.618589999999999918e+03 9.987510709769485961e-01
1.618592499999999973e+03 9.997669163313125384e-01
1.618595000000000027e+03 1.000783228694334115e+00
1.618597500000000082e+03 1.001684392966118775e+00
1.618599999999999909e+03 1.002475627460798879e+00
1.618602499999999964e+03 1.002847955189421159e+00
1.618605000000000018e+03 1.002596075085066207e+00
1.618607500000000073e+03 1.003125216199092229e+00
1.618609999999999900e+03 1.002698512418921162e+00
1.618612499999999955e+03 1.004083883449960357e+00
1.618615000000000009e+03 1.003776145049185997e+00
1.618617500000000064e+03 1.003483046354598063e+00
1.618619999999999891e+03 1.004297732805790044e+00
1.618622499999999945e+03 1.004755218547928264e+00
1.618625000000000000e+03 1.004005710261587359e+00
1.618627500000000055e+03 1.004427216032349746e+00
1.618630000000000109e+03 1.004061548253282421e+00
1.618632499999999936e+03 1.003840104930582067e+00
1.618634999999999991e+03 1.004392840134189946e+00
1.618637500000000045e+03 1.004346667191239328e+00
1.618640000000000100e+03 1.004085649960970494e+00
1.618642499999999927e+03 1.003706560759171973e+00
1.618644999999999982e+03 1.004286240331863089e+00
1.618647500000000036e+03 1.003838927256575531e+00
1.618650000000000091e+03 1.004250930416387577e+00
1.618652499999999918e+03 1.003427391105421229e+00
1.618654999999999973e+03 1.004084594115309370e+00
1.618657500000000027e+03 1.004786305080759279e+00
1.618660000000000082e+03 1.003996735573467580e+00
1.618662499999999909e+03 1.003642661791948720e+00
1.618664999999999964e+03 1.003875739721645566e+00
1.618667500000000018e+03 1.004264331534394428e+00
1.618670000000000073e+03 1.002132335487858183e+00
1.618672499999999900e+03 1.002816015858171594e+00
1.618674999999999955e+03 1.002005877665212097e+00
1.618677500000000009e+03 1.002729598951751955e+00
1.618680000000000064e+03 1.001505122555691463e+00
1.618682499999999891e+03 1.002242387093307929e+00
1.618684999999999945e+03 1.001644372354616452e+00
1.618687500000000000e+03 1.001092185378563704e+00
1.618690000000000055e+03 1.000274514132906356e+00
1.618692500000000109e+03 9.994303452220992812e-01
1.618694999999999936e+03 9.980377457092260984e-01
1.618697499999999991e+03 9.986866440868946704e-01
1.618700000000000045e+03 1.000329499326182869e+00
1.618702500000000100e+03 1.001151231516690610e+00
1.618704999999999927e+03 1.001214947741395633e+00
1.618707499999999982e+03 1.001831216427190085e+00
1.618710000000000036e+03 1.001165018424458264e+00
1.618712500000000091e+03 9.997882565965020563e-01
1.618714999999999918e+03 1.000431733612795249e+00
1.618717499999999973e+03 1.000069578551023630e+00
1.618720000000000027e+03 1.001112611931161966e+00
1.618722500000000082e+03 1.002569049497085807e+00
1.618724999999999909e+03 1.002585333885936292e+00
1.618727499999999964e+03 1.003235105366747870e+00
1.618730000000000018e+03 1.003767962245312173e+00
1.618732500000000073e+03 1.004056979690325591e+00
1.618734999999999900e+03 1.003310415589001137e+00
1.618737499999999955e+03 1.003358172300443663e+00
1.618740000000000009e+03 1.003516407016545209e+00
1.618742500000000064e+03 1.003343958993466734e+00
1.618744999999999891e+03 1.002790939523719560e+00
1.618747499999999945e+03 1.001510868792654829e+00
1.618750000000000000e+03 1.001835784990146916e+00
1.618752500000000055e+03 1.001794992799123429e+00
1.618755000000000109e+03 1.001864049166306891e+00
1.618757499999999936e+03 1.002042080988554629e+00
1.618759999999999991e+03 1.002609334070003078e+00
1.618762500000000045e+03 1.003153927079185603e+00
1.618765000000000100e+03 1.004038786657395210e+00
1.618767499999999927e+03 1.002584887182002893e+00
1.618769999999999982e+03 1.003259328902781355e+00
1.618772500000000036e+03 1.002613049834541359e+00
1.618775000000000091e+03 1.001686504657441024e+00
1.618777499999999918e+03 1.002024192526488111e+00
1.618779999999999973e+03 1.000982763219565808e+00
1.618782500000000027e+03 1.001056469368603263e+00
1.618785000000000082e+03 1.001140876107321720e+00
1.618787499999999909e+03 1.002656116154681420e+00
1.618789999999999964e+03 1.003121094340068797e+00
1.618792500000000018e+03 1.003052261324852035e+00
1.618795000000000073e+03 1.003628265742453562e+00
1.618797499999999900e+03 1.003766926704375395e+00
1.618799999999999955e+03 1.003550214382425976e+00
1.618802500000000009e+03 1.002876605155341938e+00
1.618805000000000064e+03 1.002462794875071284e+00
1.618807499999999891e+03 1.002664826881385807e+00
1.618809999999999945e+03 1.003873445287805088e+00
1.618812500000000000e+03 1.003368771366503598e+00
1.618815000000000055e+03 1.002911082577123025e+00
1.618817500000000109e+03 1.003794175644322495e+00
1.618819999999999936e+03 1.003675880320826108e+00
1.618822499999999991e+03 1.004004288930889777e+00
1.618825000000000045e+03 1.004669695049375866e+00
1.618827500000000100e+03 1.003969913032729755e+00
1.618829999999999927e+03 1.003853871533625375e+00
1.618832499999999982e+03 1.004066604129621343e+00
1.618835000000000036e+03 1.003175856181378389e+00
1.618837500000000091e+03 1.002809843221998953e+00
1.618839999999999918e+03 1.002140822862595870e+00
1.618842499999999973e+03 1.003324730419599353e+00
1.618845000000000027e+03 1.003135470084839831e+00
1.618847500000000082e+03 1.003557016465050689e+00
1.618849999999999909e+03 1.003458457333527898e+00
1.618852499999999964e+03 1.003339126469094511e+00
1.618855000000000018e+03 1.002763182965666022e+00
1.618857500000000073e+03 1.003806074212734600e+00
1.618859999999999900e+03 1.003022981912479628e+00
1.618862499999999955e+03 1.002856726830298362e+00
1.618865000000000009e+03 1.003678357497185036e+00
1.618867500000000064e+03 1.001881957933097755e+00
1.618869999999999891e+03 1.002311179499075999e+00
1.618872499999999945e+03 1.002024821972939961e+00
1.618875000000000000e+03 1.002188295307898658e+00
1.618877500000000055e+03 1.001022743221619216e+00
1.618880000000000109e+03 1.000464200866875375e+00
1.618882499999999936e+03 9.996795451028530621e-01
1.618884999999999991e+03 9.992596637100308321e-01
1.618887500000000045e+03 9.978433279745061446e-01
1.618890000000000100e+03 9.964659570048225445e-01
1.618892499999999927e+03 9.927905379536636765e-01
1.618894999999999982e+03 9.878233932597192402e-01
1.618897500000000036e+03 9.838597892572414905e-01
1.618900000000000091e+03 9.739969928034464264e-01
1.618902499999999918e+03 9.632146563024182040e-01
1.618904999999999973e+03 9.507096466910642807e-01
1.618907500000000027e+03 9.408774291519937938e-01
1.618910000000000082e+03 9.364424712807133400e-01
1.618912499999999909e+03 9.345221722892359528e-01
1.618914999999999964e+03 9.381471747100751379e-01
1.618917500000000018e+03 9.499695801015008989e-01
1.618920000000000073e+03 9.633977846104535558e-01
1.618922499999999900e+03 9.732807436554316016e-01
1.618924999999999955e+03 9.824240422053311939e-01
1.618927500000000009e+03 9.873921615260399243e-01
1.618930000000000064e+03 9.903661538778881779e-01
1.618932499999999891e+03 9.924832056473744668e-01
1.618934999999999945e+03 9.941099389356059524e-01
1.618937500000000000e+03 9.960364308679803269e-01
1.618940000000000055e+03 9.963993778139977886e-01
1.618942500000000109e+03 9.985508663958166942e-01
1.618944999999999936e+03 9.989149097969438618e-01
1.618947499999999991e+03 9.991121904977833257e-01
1.618950000000000045e+03 9.996051688979152861e-01
1.618952500000000100e+03 9.994167816662985482e-01
1.618954999999999927e+03 9.999800956312417943e-01
1.618957499999999982e+03 1.000178838272227422e+00
1.618960000000000036e+03 1.001062540481154617e+00
1.618962500000000091e+03 1.001446056112840211e+00
1.618964999999999918e+03 1.001619620895752627e+00
1.618967499999999973e+03 1.001855602401017675e+00
1.618970000000000027e+03 1.001195637948631312e+00
1.618972500000000082e+03 1.001526990743711654e+00
1.618974999999999909e+03 1.001878140644938187e+00
1.618977499999999964e+03 1.002562734727843186e+00
1.618980000000000018e+03 1.002465251746705865e+00
1.618982500000000073e+03 1.002730431445446380e+00
1.618984999999999900e+03 1.003852490812376264e+00
1.618987499999999955e+03 1.004120289820545464e+00
1.618990000000000009e+03 1.004118421785914261e+00
1.618992500000000064e+03 1.003679616390088736e+00
1.618994999999999891e+03 1.003974562814583749e+00
1.618997499999999945e+03 1.004177955237423259e+00
1.619000000000000000e+03 1.002996037543396390e+00
1.619002500000000055e+03 1.002484622453643004e+00
1.619005000000000109e+03 1.002366448958492029e+00
1.619007499999999936e+03 1.003101967289822705e+00
1.619009999999999991e+03 1.002231402237487190e+00
1.619012500000000045e+03 1.002796462408716227e+00
1.619015000000000100e+03 1.002848340979181962e+00
1.619017499999999927e+03 1.003384568441972213e+00
1.619019999999999982e+03 1.003326801501473353e+00
1.619022500000000036e+03 1.002777375967918605e+00
1.619025000000000091e+03 9.995251682843595553e-01
1.619027499999999918e+03 9.977052355448633447e-01
1.619029999999999973e+03 9.954711879542328390e-01
1.619032500000000027e+03 9.951020480673183899e-01
1.619035000000000082e+03 9.941967213270620496e-01
1.619037499999999909e+03 9.914490454317346213e-01
1.619039999999999964e+03 9.865214340359101941e-01
1.619042500000000018e+03 9.814957711266693030e-01
1.619045000000000073e+03 9.784249252401354680e-01
1.619047499999999900e+03 9.761071003572382443e-01
1.619049999999999955e+03 9.712907994597673733e-01
1.619052500000000009e+03 9.671095694227488382e-01
1.619055000000000064e+03 9.662118366493630539e-01
1.619057499999999891e+03 9.726831553159495103e-01
1.619059999999999945e+03 9.856999658068176240e-01
1.619062500000000000e+03 9.927172175943871357e-01
