1.604597500000000082e+03 1.053975456326508908e+00
1.604599999999999909e+03 1.048886022604124557e+00
1.604602499999999964e+03 1.050486425756766984e+00
1.604605000000000018e+03 1.051849531488672440e+00
1.604607500000000073e+03 1.051630654415663724e+00
1.604609999999999900e+03 1.050950185099577494e+00
1.604612499999999955e+03 1.050042170311551448e+00
1.604615000000000009e+03 1.051346764350672425e+00
1.604617500000000064e+03 1.049922979826249714e+00
1.604619999999999891e+03 1.052530000804758670e+00
1.604622499999999945e+03 1.047427564483977891e+00
1.604625000000000000e+03 1.045805490334007715e+00
1.604627500000000055e+03 1.044378455159985952e+00
1.604630000000000109e+03 1.041191735002963803e+00
1.604632499999999936e+03 1.042103000440588900e+00
1.604634999999999991e+03 1.039767950478541314e+00
1.604637500000000045e+03 1.032811560336384993e+00
1.604640000000000100e+03 1.033515867749531747e+00
1.604642499999999927e+03 1.036763266699070929e+00
1.604644999999999982e+03 1.031302175372518448e+00
1.604647500000000036e+03 1.024923317309142545e+00
1.604650000000000091e+03 1.014539658939628053e+00
1.604652499999999918e+03 1.007020906416820960e+00
1.604654999999999973e+03 9.985876378067894965e-01
1.604657500000000027e+03 9.987956793811343381e-01
1.604660000000000082e+03 1.000528275617475149e+00
1.604662499999999909e+03 1.007260370937290705e+00
1.604664999999999964e+03 1.011523056111627517e+00
1.604667500000000018e+03 1.014677269772658263e+00
1.604670000000000073e+03 1.018625725485744926e+00
1.604672499999999900e+03 1.018351587369551003e+00
1.604674999999999955e+03 1.020556611347633202e+00
1.604677500000000009e+03 1.028682151795612842e+00
1.604680000000000064e+03 1.028957373461673264e+00
1.604682499999999891e+03 1.029723443217203549e+00
1.604684999999999945e+03 1.029855636300901933e+00
1.604687500000000000e+03 1.032638192357764328e+00
1.604690000000000055e+03 1.034725109400411291e+00
1.604692500000000109e+03 1.029774370060923427e+00
1.604694999999999936e+03 1.027828314500905726e+00
1.604697499999999991e+03 1.024042391267776075e+00
1.604700000000000045e+03 1.026219242949332422e+00
1.604702500000000100e+03 1.029064644898444847e+00
1.604704999999999927e+03 1.022824481217965653e+00
1.604707499999999982e+03 1.019271521206107201e+00
1.604710000000000036e+03 1.022034573365374843e+00
1.604712500000000091e+03 1.031022619506992477e+00
1.604714999999999918e+03 1.031176483588018389e+00
1.604717499999999973e+03 1.031991313087535778e+00
1.604720000000000027e+03 1.039345366030653306e+00
1.604722500000000082e+03 1.043456354223696980e+00
1.604724999999999909e+03 1.050308723578680770e+00
1.604727499999999964e+03 1.057590178680750670e+00
1.604730000000000018e+03 1.058908858868134573e+00
1.604732500000000073e+03 1.058527449315169067e+00
1.604734999999999900e+03 1.057220688176315537e+00
1.604737499999999955e+03 1.057173011982194710e+00
1.604740000000000009e+03 1.058827592628156289e+00
1.604742500000000064e+03 1.059241508677113197e+00
1.604744999999999891e+03 1.061162642590203875e+00
1.604747499999999945e+03 1.058231640201647394e+00
1.604750000000000000e+03 1.056056955619823823e+00
1.604752500000000055e+03 1.053137872279797715e+00
1.604755000000000109e+03 1.051992560071034477e+00
1.604757499999999936e+03 1.053561540277552000e+00
1.604759999999999991e+03 1.051809440143616214e+00
1.604762500000000045e+03 1.049133071973659126e+00
1.604765000000000100e+03 1.050642456937525671e+00
1.604767499999999927e+03 1.046566142340205952e+00
1.604769999999999982e+03 1.043499696218352035e+00
1.604772500000000036e+03 1.042434566699701248e+00
1.604775000000000091e+03 1.049883972031059987e+00
1.604777499999999918e+03 1.047745044594826869e+00
1.604779999999999973e+03 1.052809556670284641e+00
1.604782500000000027e+03 1.055812073350022029e+00
1.604785000000000082e+03 1.058679146296462203e+00
1.604787499999999909e+03 1.062237524057652260e+00
1.604789999999999964e+03 1.063982039342523223e+00
1.604792500000000018e+03 1.067125417504890095e+00
1.604795000000000073e+03 1.062979755716122243e+00
1.604797499999999900e+03 1.064130485674217308e+00
1.604799999999999955e+03 1.072270112270459874e+00
1.604802500000000009e+03 1.075383151036568119e+00
1.604805000000000064e+03 1.073349327937373809e+00
1.604807499999999891e+03 1.070382568403226875e+00
1.604809999999999945e+03 1.075840409080180304e+00
1.604812500000000000e+03 1.066680078509808061e+00
1.604815000000000055e+03 1.070436745896545805e+00
1.604817500000000109e+03 1.071332841636041477e+00
1.604819999999999936e+03 1.069236172644597360e+00
1.604822499999999991e+03 1.071339342935240024e+00
1.604825000000000045e+03 1.064597495666626870e+00
1.604827500000000100e+03 1.070935178835080270e+00
1.604829999999999927e+03 1.073088192419576314e+00
1.604832499999999982e+03 1.070944930783877869e+00
1.604835000000000036e+03 1.071532214811455441e+00
1.604837500000000091e+03 1.072601678529572000e+00
1.604839999999999918e+03 1.072192096680080642e+00
1.604842499999999973e+03 1.074154405488093822e+00
1.604845000000000027e+03 1.069729187833799999e+00
1.604847500000000082e+03 1.072889902794028849e+00
1.604849999999999909e+03 1.068949031930006788e+00
1.604852499999999964e+03 1.074021128854529161e+00
1.604855000000000018e+03 1.070169109079549985e+00
1.604857500000000073e+03 1.068522113282653230e+00
1.604859999999999900e+03 1.065929178452407200e+00
1.604862499999999955e+03 1.067281448685648781e+00
1.604865000000000009e+03 1.068570873026640333e+00
1.604867500000000064e+03 1.068829841444705053e+00
1.604869999999999891e+03 1.067809137470575598e+00
1.604872499999999945e+03 1.066454700137601241e+00
1.604875000000000000e+03 1.066447115288536640e+00
1.604877500000000055e+03 1.067805886820976324e+00
1.604880000000000109e+03 1.067571840049838405e+00
1.604882499999999936e+03 1.066903289782282327e+00
1.604884999999999991e+03 1.065860914810825344e+00
1.604887500000000045e+03 1.063033933209441173e+00
1.604890000000000100e+03 1.065519596602915842e+00
1.604892499999999927e+03 1.066724504054329836e+00
1.604894999999999982e+03 1.066565222223971876e+00
1.604897500000000036e+03 1.066648655563683157e+00
1.604900000000000091e+03 1.067821056519105749e+00
1.604902499999999918e+03 1.064183579617669739e+00
1.604904999999999973e+03 1.061415109709070270e+00
1.604907500000000027e+03 1.061617733534083285e+00
1.604910000000000082e+03 1.058043102524897305e+00
1.604912499999999909e+03 1.057687698168724877e+00
1.604914999999999964e+03 1.053526866681827823e+00
1.604917500000000018e+03 1.046387356612253461e+00
1.604920000000000073e+03 1.043780335633744505e+00
1.604922499999999900e+03 1.043980792359024523e+00
1.604924999999999955e+03 1.043800923081205534e+00
1.604927500000000009e+03 1.040416996848502640e+00
1.604930000000000064e+03 1.035015500764600915e+00
1.604932499999999891e+03 1.032244863756268671e+00
1.604934999999999945e+03 1.028634475601492237e+00
1.604937500000000000e+03 1.025809661099840842e+00
1.604940000000000055e+03 1.022300043082637888e+00
1.604942500000000109e+03 1.025397912150616708e+00
1.604944999999999936e+03 1.022269703686379261e+00
1.604947499999999991e+03 1.025978694878996178e+00
1.604950000000000045e+03 1.026900795815285150e+00
1.604952500000000100e+03 1.030602202158837244e+00
1.604954999999999927e+03 1.037718957681217580e+00
1.604957499999999982e+03 1.031807109610251239e+00
1.604960000000000036e+03 1.031448454604479759e+00
1.604962500000000091e+03 1.045935516317973102e+00
1.604964999999999918e+03 1.048437432959443472e+00
1.604967499999999973e+03 1.046226991232029446e+00
1.604970000000000027e+03 1.051720589054573107e+00
1.604972500000000082e+03 1.060923178069734130e+00
1.604974999999999909e+03 1.052721789131107810e+00
1.604977499999999964e+03 1.053753328603901140e+00
1.604980000000000018e+03 1.053488942436504594e+00
1.604982500000000073e+03 1.053546370579422575e+00
1.604984999999999900e+03 1.053792336399090646e+00
1.604987499999999955e+03 1.057582593831686069e+00
1.604990000000000009e+03 1.057365883858410349e+00
1.604992500000000064e+03 1.057702867866854302e+00
1.604994999999999891e+03 1.058536117714099944e+00
1.604997499999999945e+03 1.057677946219927501e+00
1.605000000000000000e+03 1.057106915440345629e+00
1.605002500000000055e+03 1.057410309402931681e+00
1.605005000000000109e+03 1.058254394748841420e+00
1.605007499999999936e+03 1.056810022776957680e+00
1.605009999999999991e+03 1.058110282616612885e+00
1.605012500000000045e+03 1.059023715153970979e+00
1.605015000000000100e+03 1.058382253633074255e+00
1.605017499999999927e+03 1.054355782329607916e+00
1.605019999999999982e+03 1.048382171916258043e+00
1.605022500000000036e+03 1.042917829940106511e+00
1.605025000000000091e+03 1.038472024838351437e+00
1.605027499999999918e+03 1.032761717042531613e+00
1.605029999999999973e+03 1.030849251528371813e+00
1.605032500000000027e+03 1.028179384657612827e+00
1.605035000000000082e+03 1.026621239949759179e+00
1.605037499999999909e+03 1.025908264137681325e+00
1.605039999999999964e+03 1.024364205578090825e+00
1.605042500000000018e+03 1.023387927148482923e+00
1.605045000000000073e+03 1.021545892375637754e+00
1.605047499999999900e+03 1.019427552386865887e+00
1.605049999999999955e+03 1.017366640541012002e+00
1.605052500000000009e+03 1.017083834025886979e+00
1.605055000000000064e+03 1.019903230778206549e+00
1.605057499999999891e+03 1.024595001699629471e+00
1.605059999999999945e+03 1.029288939720785390e+00
1.605062500000000000e+03 1.036625655866040940e+00
1.605065000000000055e+03 1.040491761789282599e+00
1.605067500000000109e+03 1.047361467942128588e+00
1.605069999999999936e+03 1.049153659421120155e+00
1.605072499999999991e+03 1.050516765153025611e+00
1.605075000000000045e+03 1.052135588653396514e+00
1.605077500000000100e+03 1.053912610434258879e+00
1.605079999999999927e+03 1.053177963624853497e+00
1.605082499999999982e+03 1.049958736971840167e+00
1.605085000000000036e+03 1.049046387984348794e+00
1.605087500000000091e+03 1.046561808140740402e+00
1.605089999999999918e+03 1.048436349409576973e+00
1.605092499999999973e+03 1.046751429367356989e+00
1.605095000000000027e+03 1.046001612859822405e+00
1.605097500000000082e+03 1.049957653421973891e+00
1.605099999999999909e+03 1.050165694996318733e+00
1.605102499999999964e+03 1.052451985214379437e+00
1.605105000000000018e+03 1.049792953842284104e+00
1.605107500000000073e+03 1.055672295417259265e+00
1.605109999999999900e+03 1.060082343373423663e+00
1.605112499999999955e+03 1.063507444501049060e+00
1.605115000000000009e+03 1.062936413721466966e+00
1.605117500000000064e+03 1.062077158677428246e+00
1.605119999999999891e+03 1.063378502066949949e+00
1.605122499999999945e+03 1.063612548838087868e+00
1.605125000000000000e+03 1.065425327764540686e+00
1.605127500000000055e+03 1.067067989361972113e+00
1.605130000000000109e+03 1.069281681738985412e+00
1.605132499999999936e+03 1.064290851054441545e+00
1.605134999999999991e+03 1.069826707321774206e+00
1.605137500000000045e+03 1.073519445266395422e+00
1.605140000000000100e+03 1.070054252793713800e+00
1.605142499999999927e+03 1.072093493642239936e+00
1.605144999999999982e+03 1.078187378090758264e+00
1.605147500000000036e+03 1.080939594751362032e+00
1.605150000000000091e+03 1.071141053309692337e+00
1.605152499999999918e+03 1.062407641386673873e+00
1.605154999999999973e+03 1.070446497845343181e+00
1.605157500000000027e+03 1.072123833038498564e+00
1.605160000000000082e+03 1.072938662538015953e+00
1.605162499999999909e+03 1.065826241215101167e+00
1.605164999999999964e+03 1.063010095112380871e+00
1.605167500000000018e+03 1.066806853844174618e+00
1.605170000000000073e+03 1.064195498666199891e+00
1.605172499999999900e+03 1.068417008945614421e+00
1.605174999999999955e+03 1.070131184834226756e+00
1.605177500000000009e+03 1.070526680535455188e+00
1.605180000000000064e+03 1.071632984949028700e+00
1.605182499999999891e+03 1.068848261792433529e+00
1.605184999999999945e+03 1.076792849412727682e+00
1.605187500000000000e+03 1.070150688731821731e+00
1.605190000000000055e+03 1.074721102068210143e+00
1.605192500000000109e+03 1.072598427879972949e+00
1.605194999999999936e+03 1.070737972759399304e+00
1.605197499999999991e+03 1.073071939171580613e+00
1.605200000000000045e+03 1.072034981949455457e+00
1.605202500000000100e+03 1.069894970963356062e+00
1.605204999999999927e+03 1.071654655946356227e+00
1.605207499999999982e+03 1.072847644349240070e+00
1.605210000000000036e+03 1.072907239591891049e+00
1.605212500000000091e+03 1.067637936591687708e+00
1.605214999999999918e+03 1.066812271593506445e+00
1.605217499999999973e+03 1.073698230994347913e+00
1.605220000000000027e+03 1.068869932789761057e+00
1.605222500000000082e+03 1.065572690546368273e+00
1.605224999999999909e+03 1.064652756709812076e+00
1.605227499999999964e+03 1.065523930802381392e+00
1.605230000000000018e+03 1.059225255429117274e+00
1.605232500000000073e+03 1.066263995361118377e+00
1.605234999999999900e+03 1.069054136267045596e+00
1.605237499999999955e+03 1.071846444272705590e+00
1.605240000000000009e+03 1.068331408506170588e+00
1.605242500000000064e+03 1.065681045533006355e+00
1.605244999999999891e+03 1.068240390317394706e+00
1.605247499999999945e+03 1.063760995169781953e+00
1.605250000000000000e+03 1.068136369530222174e+00
1.605252500000000055e+03 1.065288800481376974e+00
1.605255000000000109e+03 1.063914859250807643e+00
1.605257499999999936e+03 1.066615065517825478e+00
1.605259999999999991e+03 1.063816256212967160e+00
1.605262500000000045e+03 1.062322040947229818e+00
1.605265000000000100e+03 1.062484573427186829e+00
1.605267499999999927e+03 1.060050920427298538e+00
1.605269999999999982e+03 1.061126885444613421e+00
1.605272500000000036e+03 1.063011178662247147e+00
1.605275000000000091e+03 1.063448932808264580e+00
1.605277499999999918e+03 1.063889937603881064e+00
1.605279999999999973e+03 1.060364066338682187e+00
1.605282500000000027e+03 1.060899339972673605e+00
1.605285000000000082e+03 1.062634103308747191e+00
1.605287499999999909e+03 1.063088110702760325e+00
1.605289999999999964e+03 1.062197432712596257e+00
1.605292500000000018e+03 1.059910058944669276e+00
1.605295000000000073e+03 1.057748376961242132e+00
1.605297499999999900e+03 1.052730457530038910e+00
1.605299999999999955e+03 1.049306439952279790e+00
1.605302500000000009e+03 1.045285386398145500e+00
1.605305000000000064e+03 1.039394125774640409e+00
1.605307499999999891e+03 1.029902228945156262e+00
1.605309999999999945e+03 1.018307161825029450e+00
1.605312500000000000e+03 1.011999818052834677e+00
1.605315000000000055e+03 1.006038126688014733e+00
1.605317500000000109e+03 1.005042344360812079e+00
1.605319999999999936e+03 1.008026440692820991e+00
1.605322499999999991e+03 1.014901564594998806e+00
1.605325000000000045e+03 1.023715159208129499e+00
1.605327500000000100e+03 1.032865737829703923e+00
1.605329999999999927e+03 1.038802507547597065e+00
1.605332499999999982e+03 1.044132489340317660e+00
1.605335000000000036e+03 1.047082995626469115e+00
1.605337500000000091e+03 1.049628254262594540e+00
1.605339999999999918e+03 1.054845546869211503e+00
1.605342499999999973e+03 1.056104631813944428e+00
1.605345000000000027e+03 1.057846979999082837e+00
