1.605052500000000009e+03 1.013809665353721856e+00
1.605055000000000064e+03 1.013629967309315649e+00
1.605057499999999891e+03 1.014041140800753693e+00
1.605059999999999945e+03 1.013996470100449354e+00
1.605062500000000000e+03 1.014234037006613631e+00
1.605065000000000055e+03 1.014090887717001843e+00
1.605067500000000109e+03 1.014378201539414270e+00
1.605069999999999936e+03 1.014480741101476680e+00
1.605072499999999991e+03 1.014867548756384963e+00
1.605075000000000045e+03 1.015113237608059160e+00
1.605077500000000100e+03 1.014910188970312044e+00
1.605079999999999927e+03 1.015066536421377341e+00
1.605082499999999982e+03 1.015366033162054649e+00
1.605085000000000036e+03 1.015274661275068047e+00
1.605087500000000091e+03 1.015149786362853801e+00
1.605089999999999918e+03 1.015151816849231059e+00
1.605092499999999973e+03 1.015516289153987506e+00
1.605095000000000027e+03 1.015435069698888526e+00
1.605097500000000082e+03 1.015627965904748464e+00
1.605099999999999909e+03 1.015714261575791033e+00
1.605102499999999964e+03 1.015752840816962932e+00
1.605105000000000018e+03 1.015652331741278003e+00
1.605107500000000073e+03 1.016182288685798518e+00
1.605109999999999900e+03 1.016250309979443767e+00
1.605112499999999955e+03 1.016413764132830355e+00
1.605115000000000009e+03 1.016722398062206212e+00
1.605117500000000064e+03 1.016876715026894029e+00
1.605119999999999891e+03 1.016834074812967170e+00
1.605122499999999945e+03 1.016669605416391953e+00
1.605125000000000000e+03 1.016954888752426678e+00
1.605127500000000055e+03 1.016971132643446518e+00
1.605130000000000109e+03 1.017024940532449406e+00
1.605132499999999936e+03 1.017025955775638257e+00
1.605134999999999991e+03 1.017193470901779806e+00
1.605137500000000045e+03 1.017160983119740125e+00
1.605140000000000100e+03 1.017074687448697556e+00
1.605142499999999927e+03 1.017436114023887672e+00
1.605144999999999982e+03 1.017255400736292614e+00
1.605147500000000036e+03 1.016677727361901873e+00
1.605150000000000091e+03 1.017301086679785804e+00
1.605152499999999918e+03 1.017273675113689935e+00
1.605154999999999973e+03 1.017114281933058306e+00
1.605157500000000027e+03 1.016896004647479979e+00
1.605160000000000082e+03 1.016528486613157423e+00
1.605162499999999909e+03 1.016780266923964060e+00
1.605164999999999964e+03 1.016939660104595688e+00
1.605167500000000018e+03 1.016400565971376624e+00
1.605170000000000073e+03 1.016373154405280754e+00
1.605172499999999900e+03 1.016384322080356784e+00
1.605174999999999955e+03 1.016314270300334277e+00
1.605177500000000009e+03 1.016055383287206348e+00
1.605180000000000064e+03 1.016513257965326433e+00
1.605182499999999891e+03 1.016087871069245807e+00
1.605184999999999945e+03 1.015828984056118323e+00
1.605187500000000000e+03 1.015661468929976774e+00
1.605190000000000055e+03 1.015508167208477586e+00
1.605192500000000109e+03 1.015456389805852178e+00
1.605194999999999936e+03 1.015190396090403180e+00
1.605197499999999991e+03 1.015098008960228171e+00
1.605200000000000045e+03 1.015087856528340771e+00
1.605202500000000100e+03 1.014561960556575437e+00
1.605204999999999927e+03 1.014391399700867780e+00
1.605207499999999982e+03 1.014039110314376213e+00
1.605210000000000036e+03 1.013465497912740432e+00
1.605212500000000091e+03 1.013540625908706749e+00
1.605214999999999918e+03 1.012806605083250489e+00
1.605217499999999973e+03 1.011746691194209902e+00
1.605220000000000027e+03 1.010370021430283538e+00
1.605222500000000082e+03 1.009226857599766713e+00
1.605224999999999909e+03 1.008344611268754853e+00
1.605227499999999964e+03 1.007272514461449386e+00
1.605230000000000018e+03 1.006337475484623267e+00
1.605232500000000073e+03 1.007019718907454120e+00
1.605234999999999900e+03 1.008176080899424676e+00
1.605237499999999955e+03 1.009327366675451421e+00
1.605240000000000009e+03 1.009977122316242593e+00
1.605242500000000064e+03 1.010295908677505849e+00
1.605244999999999891e+03 1.010520277422216617e+00
1.605247499999999945e+03 1.010477637208289758e+00
1.605250000000000000e+03 1.010508094503951737e+00
1.605252500000000055e+03 1.010269512354598831e+00
1.605255000000000109e+03 1.009931436372749625e+00
1.605257499999999936e+03 1.009970015613921523e+00
1.605259999999999991e+03 1.009342595323282410e+00
1.605262500000000045e+03 1.009265436840938612e+00
1.605265000000000100e+03 1.008350702727887294e+00
1.605267499999999927e+03 1.008385220996304232e+00
1.605269999999999982e+03 1.008720251248587330e+00
1.605272500000000036e+03 1.008856293835877826e+00
1.605275000000000091e+03 1.008869491997331558e+00
1.605277499999999918e+03 1.008616696443336291e+00
1.605279999999999973e+03 1.008732434166851988e+00
1.605282500000000027e+03 1.008334458836867453e+00
1.605285000000000082e+03 1.008309077757149064e+00
1.605287499999999909e+03 1.007840035403952950e+00
1.605289999999999964e+03 1.007839020160764321e+00
1.605292500000000018e+03 1.007633941036639502e+00
1.605295000000000073e+03 1.007721251950870700e+00
1.605297499999999900e+03 1.007857294538161419e+00
1.605299999999999955e+03 1.007864401240482488e+00
1.605302500000000009e+03 1.007432922885269866e+00
1.605305000000000064e+03 1.007205508410992767e+00
1.605307499999999891e+03 1.006948651884242540e+00
1.605309999999999945e+03 1.006811594053763192e+00
1.605312500000000000e+03 1.006804487351442123e+00
1.605315000000000055e+03 1.006434938830742087e+00
1.605317500000000109e+03 1.006682658168793765e+00
1.605319999999999936e+03 1.006722252653154293e+00
1.605322499999999991e+03 1.006891798265673321e+00
1.605325000000000045e+03 1.006943575668298729e+00
1.605327500000000100e+03 1.006793319676365872e+00
1.605329999999999927e+03 1.006518188772218325e+00
1.605332499999999982e+03 1.007295865054790296e+00
1.605335000000000036e+03 1.006707024005323303e+00
1.605337500000000091e+03 1.006830883674349142e+00
1.605339999999999918e+03 1.006662353305018964e+00
1.605342499999999973e+03 1.006714130707644594e+00
1.605345000000000027e+03 1.005981125125376963e+00
1.605347500000000082e+03 1.005710055193984376e+00
1.605349999999999909e+03 1.005324262782264721e+00
1.605352499999999964e+03 1.005908027615787903e+00
1.605355000000000018e+03 1.004606485847828079e+00
1.605357500000000073e+03 1.004533388338239019e+00
1.605359999999999900e+03 1.004849128969936167e+00
1.605362499999999955e+03 1.004967912423018195e+00
1.605365000000000009e+03 1.005484671206084979e+00
1.605367500000000064e+03 1.005960820261602162e+00
1.605369999999999891e+03 1.005982140368565592e+00
1.605372499999999945e+03 1.006143564035574700e+00
1.605375000000000000e+03 1.006468441855970397e+00
1.605377500000000055e+03 1.006492807692499936e+00
1.605380000000000109e+03 1.006819715999273113e+00
1.605382499999999936e+03 1.006470472342347877e+00
1.605384999999999991e+03 1.006410572994212327e+00
1.605387500000000045e+03 1.006082649444250521e+00
1.605390000000000100e+03 1.005593302227279606e+00
1.605392499999999927e+03 1.004655217520887378e+00
1.605394999999999982e+03 1.004194297113201184e+00
1.605397500000000036e+03 1.004061300255476796e+00
1.605400000000000091e+03 1.003809519944670159e+00
1.605402499999999918e+03 1.004300897648018553e+00
1.605404999999999973e+03 1.005536448608710387e+00
1.605407500000000027e+03 1.006408542507834847e+00
1.605410000000000082e+03 1.006945606154676431e+00
1.605412499999999909e+03 1.007376069266700425e+00
1.605414999999999964e+03 1.007455258235421924e+00
1.605417500000000018e+03 1.007549675851974413e+00
1.605420000000000073e+03 1.007961864586601308e+00
1.605422499999999900e+03 1.007851203079028979e+00
1.605424999999999955e+03 1.008236995490748855e+00
1.605427500000000009e+03 1.008432937426174902e+00
1.605430000000000064e+03 1.008121257767232937e+00
1.605432499999999891e+03 1.008141562631007515e+00
1.605434999999999945e+03 1.008065419391852346e+00
1.605437500000000000e+03 1.008157806522027355e+00
1.605440000000000055e+03 1.007939529236449028e+00
1.605442500000000109e+03 1.008460348992270772e+00
1.605444999999999936e+03 1.007993337125452138e+00
1.605447499999999991e+03 1.008581162931730502e+00
1.605450000000000045e+03 1.008926345615900777e+00
1.605452500000000100e+03 1.009268482570504721e+00
1.605454999999999927e+03 1.009209598465558022e+00
1.605457499999999982e+03 1.009738540166889686e+00
1.605460000000000036e+03 1.009459348289987179e+00
1.605462500000000091e+03 1.009916207724918413e+00
1.605464999999999918e+03 1.010141591712818032e+00
1.605467499999999973e+03 1.010049204582643023e+00
1.605470000000000027e+03 1.009920268697673373e+00
1.605472500000000082e+03 1.010045143609888063e+00
1.605474999999999909e+03 1.010552765204256076e+00
1.605477499999999964e+03 1.010289817218373409e+00
1.605480000000000018e+03 1.010755813842003414e+00
1.605482500000000073e+03 1.010728402275907545e+00
1.605484999999999900e+03 1.010629923686600096e+00
1.605487499999999955e+03 1.011423843860191685e+00
1.605490000000000009e+03 1.011732477789567541e+00
1.605492500000000064e+03 1.011757858869285931e+00
1.605494999999999891e+03 1.011744660707832422e+00
1.605497499999999945e+03 1.011777148489871880e+00
1.605500000000000000e+03 1.012274617652352715e+00
1.605502500000000055e+03 1.012284770084240115e+00
1.605505000000000109e+03 1.012130453119552076e+00
1.605507499999999936e+03 1.012208626845084947e+00
1.605509999999999991e+03 1.012125376903608487e+00
1.605512500000000045e+03 1.012380202943981233e+00
1.605515000000000100e+03 1.012586297311294681e+00
1.605517499999999927e+03 1.012446193751249224e+00
1.605519999999999982e+03 1.012277663381919046e+00
1.605522500000000036e+03 1.012466498615023802e+00
1.605525000000000091e+03 1.012656349091317631e+00
1.605527499999999918e+03 1.012704065521188079e+00
1.605529999999999973e+03 1.013047217718980875e+00
1.605532500000000027e+03 1.013315241920807352e+00
1.605535000000000082e+03 1.013656363632222668e+00
1.605537499999999909e+03 1.013788345246758427e+00
1.605539999999999964e+03 1.014121345012663822e+00
1.605542500000000018e+03 1.014135558417306182e+00
1.605545000000000073e+03 1.014851304865365345e+00
1.605547499999999900e+03 1.014572112988462838e+00
1.605549999999999955e+03 1.014798512219550863e+00
1.605552500000000009e+03 1.015157908308363721e+00
1.605555000000000064e+03 1.015106130905738091e+00
1.605557499999999891e+03 1.015091917501095731e+00
1.605559999999999945e+03 1.015339636839147408e+00
1.605562500000000000e+03 1.015350804514223437e+00
1.605565000000000055e+03 1.015189380847214551e+00
1.605567500000000109e+03 1.015238112520273628e+00
1.605569999999999936e+03 1.015257402140859799e+00
1.605572499999999991e+03 1.015547761692838336e+00
1.605575000000000045e+03 1.015518319640364764e+00
1.605577500000000100e+03 1.015456389805852178e+00
1.605579999999999927e+03 1.015295981382031698e+00
1.605582499999999982e+03 1.014906127997557084e+00
1.605585000000000036e+03 1.015134557715022590e+00
1.605587500000000091e+03 1.015101054689794280e+00
1.605589999999999918e+03 1.015201563765479209e+00
1.605592499999999973e+03 1.015432023969322417e+00
1.605595000000000027e+03 1.015593447636331526e+00
1.605597500000000082e+03 1.015354865486978397e+00
1.605599999999999909e+03 1.015440145914832337e+00
1.605602499999999964e+03 1.015372124621186867e+00
1.605605000000000018e+03 1.015611722013728624e+00
1.605607500000000073e+03 1.015666545145920363e+00
1.605609999999999900e+03 1.015282783220577967e+00
1.605612499999999955e+03 1.015333545380014968e+00
1.605615000000000009e+03 1.015300042354786658e+00
1.605617500000000064e+03 1.015206639981422798e+00
1.605619999999999891e+03 1.014883792647404803e+00
1.605622499999999945e+03 1.015052323016734981e+00
1.605625000000000000e+03 1.014824908542458104e+00
1.605627500000000055e+03 1.014951813941050052e+00
1.605630000000000109e+03 1.014846228649421533e+00
1.605632499999999936e+03 1.014329469866354749e+00
1.605634999999999991e+03 1.014211701656461351e+00
1.605637500000000045e+03 1.013768040382983626e+00
1.605640000000000100e+03 1.013502046667534850e+00
1.605642499999999927e+03 1.013399507105472441e+00
1.605644999999999982e+03 1.012378172457603753e+00
1.605647500000000036e+03 1.012409644996454583e+00
1.605650000000000091e+03 1.011926389238616109e+00
1.605652499999999918e+03 1.012476651046911202e+00
1.605654999999999973e+03 1.012468529101401282e+00
1.605657500000000027e+03 1.012807620326439118e+00
1.605660000000000082e+03 1.013246205383973253e+00
1.605662499999999909e+03 1.012680714927847170e+00
1.605664999999999964e+03 1.013150772524232135e+00
1.605667500000000018e+03 1.013019806152885005e+00
1.605670000000000073e+03 1.013005592748242867e+00
1.605672499999999900e+03 1.012942647670541207e+00
1.605674999999999955e+03 1.012956861075183346e+00
1.605677500000000009e+03 1.012588327797672161e+00
1.605680000000000064e+03 1.012558885745198811e+00
1.605682499999999891e+03 1.012729446600906469e+00
1.605684999999999945e+03 1.011938572156880989e+00
1.605687500000000000e+03 1.011939587400069840e+00
1.605690000000000055e+03 1.011708111953038003e+00
1.605692500000000109e+03 1.011782224705815691e+00
1.605694999999999936e+03 1.011746691194209902e+00
1.605697499999999991e+03 1.011402523753228255e+00
1.605700000000000045e+03 1.010752768112437305e+00
1.605702500000000100e+03 1.011188307440404888e+00
1.605704999999999927e+03 1.011039066691660882e+00
1.605707499999999982e+03 1.011311151866242097e+00
1.605710000000000036e+03 1.011075615446455300e+00
1.605712500000000091e+03 1.011078661176021409e+00
1.605714999999999918e+03 1.010840079026668503e+00
1.605717499999999973e+03 1.010808606487817674e+00
1.605720000000000027e+03 1.011096935553418730e+00
1.605722500000000082e+03 1.010400478725945739e+00
1.605724999999999909e+03 1.010555810933822407e+00
1.605727499999999964e+03 1.010466469533213507e+00
1.605730000000000018e+03 1.010408600671455437e+00
1.605732500000000073e+03 1.010231948356615339e+00
1.605734999999999900e+03 1.009830927297064695e+00
1.605737499999999955e+03 1.009811637676478746e+00
1.605740000000000009e+03 1.010218750195161830e+00
1.605742500000000064e+03 1.009745646869210978e+00
1.605744999999999891e+03 1.009400464185040480e+00
1.605747499999999945e+03 1.009135485712780334e+00
1.605750000000000000e+03 1.008985229720847476e+00
1.605752500000000055e+03 1.007778105569439919e+00
1.605755000000000109e+03 1.007734450112324431e+00
1.605757499999999936e+03 1.006520219258595805e+00
1.605759999999999991e+03 1.005908027615787903e+00
1.605762500000000045e+03 1.004975019125339486e+00
1.605765000000000100e+03 1.005667414980057517e+00
1.605767499999999927e+03 1.005861326429106084e+00
1.605769999999999982e+03 1.006757786164760082e+00
1.605772500000000036e+03 1.007319215648131205e+00
1.605775000000000091e+03 1.007851203079028979e+00
1.605777499999999918e+03 1.008144608360573846e+00
1.605779999999999973e+03 1.008306032027582955e+00
1.605782500000000027e+03 1.008787257299043727e+00
1.605785000000000082e+03 1.009143607658290254e+00
1.605787499999999909e+03 1.008787257299043727e+00
1.605789999999999964e+03 1.009146653387856363e+00
1.605792500000000018e+03 1.009075586364644783e+00
1.605795000000000073e+03 1.008893857833861096e+00
1.605797499999999900e+03 1.008952741938807796e+00
1.605799999999999955e+03 1.009153760090177654e+00
